92	59	0.00104829	0.000175207	0.00106283	1.00018
93	59	0.00103692	0.000165007	0.00104996	1.00018
94	59	0.00102548	0.000156533	0.00103736	1.00019
95	59	0.00101397	0.00014967	0.00102496	1.00019
96	59	0.0010024	0.000144307	0.00101273	1.00019
97	59	0.000990753	0.000140334	0.00100064	1.00019
98	59	0.000979058	0.000137646	0.000988686	1.00019
99	59	0.00096731	0.000136141	0.000976844	1.0002
100	59	0.000955527	0.00013572	0.000965117	1.0002
101	59	0.000943712	0.000136288	0.000953502	1.0002
102	59	0.000931883	0.000137754	0.00094201	1.0002
103	59	0.000920046	0.000140031	0.000930641	1.0002
104	59	0.000908218	0.000143034	0.000919412	1.0002
105	59	0.000896405	0.000146683	0.000908327	1.0002
106	59	0.000884624	0.000150901	0.000897402	1.00021
107	59	0.000872879	0.000155613	0.000886642	1.00021
108	59	0.000861187	0.000160749	0.000876061	1.00021
109	59	0.000849549	0.000166242	0.000865662	1.00021
110	59	0.00083798	0.000172025	0.000855455	1.00021
111	59	0.000826478	0.000178037	0.000845437	1.00021
112	59	0.000815056	0.000184219	0.000835615	1.00021
113	59	0.000803709	0.000190512	0.00082598	1.00021
114	59	0.000792445	0.000196864	0.000816532	1.00022
115	59	0.000781257	0.000203222	0.000807256	1.00022
116	59	0.00077015	0.000209536	0.000798145	1.00022
117	59	0.000759112	0.000215759	0.000789178	1.00022
118	59	0.000748142	0.000221846	0.000780341	1.00022
119	59	0.000737226	0.000227754	0.000771605	1.00022
120	59	0.000726359	0.000233443	0.000762951	1.00022
121	59	0.000715522	0.000238875	0.000754343	1.00022
122	59	0.000704703	0.000244015	0.000745755	1.00022
123	59	0.00069388	0.00024883	0.000737147	1.00022
124	59	0.000683036	0.000253289	0.000728488	1.00022
125	59	0.000672144	0.000257367	0.000719733	1.00023
126	59	0.000661182	0.000261038	0.000710846	1.00023
127	59	0.000650117	0.000264282	0.000701781	1.00023
128	59	0.000638922	0.000267082	0.000692499	1.00023
129	59	0.00062756	0.000269425	0.000682951	1.00023
130	59	0.000616	0.0002713	0.000673098	1.00023
131	59	0.0006042	0.000272703	0.000662891	1.00023
132	59	0.000592124	0.000273633	0.000652293	1.00023
133	59	0.000579725	0.000274095	0.000641256	1.00023
134	59	0.000566966	0.000274096	0.000629745	1.00023
135	59	0.000553796	0.000273651	0.000617718	1.00023
136	59	0.000540175	0.000272781	0.000605143	1.00023
137	59	0.000526052	0.00027151	0.000591986	1.00023
138	59	0.000511383	0.000269869	0.000578223	1.00023
139	59	0.000496118	0.000267895	0.000563827	1.00023
140	59	0.000480215	0.000265631	0.000548787	1.00023
141	59	0.000463624	0.000263127	0.000533088	1.00024
142	59	0.000446305	0.000260437	0.000516735	1.00024
143	59	0.000428211	0.000257621	0.000499734	1.00024
144	59	0.00040931	0.000254746	0.00048211	1.00024
145	59	0.000389559	0.000251883	0.000463898	1.00024
146	59	0.000368932	0.000249108	0.000445158	1.00024
147	59	0.000347396	0.000246504	0.000425967	1.00024
148	59	0.000324935	0.000244153	0.00040644	1.00024
149	59	0.000301531	0.000242145	0.000386723	1.00024
150	59	0.000277179	0.000240567	0.000367016	1.00024
151	59	0.000251875	0.000239512	0.000347573	1.00025
152	59	0.000225634	0.000239067	0.000328731	1.00025
153	59	0.000198472	0.000239322	0.000310912	1.00025
154	59	0.000170425	0.000240359	0.000294647	1.00025
155	59	0.000141529	0.000242256	0.000280568	1.00025
156	59	0.000111846	0.000245079	0.000269394	1.00026
157	59	8.1439e-05	0.000248883	0.000261868	1.00026
158	59	5.03949e-05	0.000253707	0.000258663	1.00026
159	59	1.88032e-05	0.000259571	0.000260251	1.00027
160	59	-1.3228e-05	0.000266474	0.000266802	1.00027
161	59	-4.55861e-05	0.000274385	0.000278146	1.00028
162	59	-7.81452e-05	0.000283243	0.000293825	1.00028
163	59	-0.000110784	0.000292953	0.000313201	1.00029
164	59	-0.000143377	0.000303389	0.000335562	1.00029
165	59	-0.000175813	0.000314387	0.000360207	1.0003
166	59	-0.000207988	0.000325748	0.000386485	1.0003
167	59	-0.000239825	0.000337246	0.000413825	1.00031
168	59	-0.000271269	0.000348632	0.000441736	1.00031
169	59	-0.0003023	0.00035964	0.000469815	1.00032
170	59	-0.00033293	0.000370001	0.000497738	1.00033
171	59	-0.000363212	0.000379457	0.000525272	1.00033
172	59	-0.000393227	0.000387772	0.000552263	1.00034
173	59	-0.000423088	0.000394741	0.00057864	1.00034
174	59	-0.000452922	0.0004002	0.000604399	1.00035
175	59	-0.000482871	0.000404027	0.000629605	1.00035
176	59	-0.000513075	0.000406152	0.000654374	1.00036
177	59	-0.000543673	0.000406554	0.000678872	1.00036
178	59	-0.000574785	0.000405261	0.000703288	1.00037
179	59	-0.000606512	0.000402339	0.000727828	1.00037
180	59	-0.000638927	0.000397885	0.000752689	1.00037
181	59	-0.00067208	0.000392032	0.000778062	1.00038
182	59	-0.000705986	0.000384937	0.00080411	1.00038
183	59	-0.000740641	0.000376785	0.000830973	1.00038
184	59	-0.000776003	0.000367786	0.000858748	1.00038
185	59	-0.000811996	0.000358178	0.000887484	1.00039
186	59	-0.000848494	0.000348217	0.000917168	1.00039
187	59	-0.000885324	0.00033816	0.000947708	1.00039
188	59	-0.000922239	0.000328278	0.000978923	1.0004
189	59	-0.000958962	0.000318802	0.00101057	1.0004
190	59	-0.000995175	0.000309963	0.00104233	1.0004
191	59	-0.0010305	0.000302003	0.00107385	1.00041
192	59	-0.00106451	0.000295221	0.00110469	1.00041
193	59	-0.00109668	0.00028994	0.00113436	1.00042
194	59	-0.00112636	0.000286436	0.00116221	1.00042
195	59	-0.00115259	0.000284721	0.00118724	1.00043
196	59	-0.00117392	0.000284485	0.0012079	1.00044
197	59	-0.0011891	0.000285044	0.00122279	1.00044
198	59	-0.00119836	0.00028601	0.00123202	1.00045
199	59	-0.00120287	0.000287724	0.0012368	1.00048
200	59	-0.00120257	0.000290283	0.00123711	1.0005
201	59	-0.00119705	0.000292416	0.00123225	1.00052
202	59	-0.00119177	0.000290697	0.00122671	1.00055
203	59	-0.00119777	0.00028291	0.00123073	1.00062
204	59	-0.00122681	0.000267212	0.00125557	1.00071
205	59	-0.0012834	0.000239021	0.00130547	1.0008
206	59	-0.00136582	0.000188728	0.0013788	1.00092
207	59	-0.00147222	0.000102646	0.0014758	1.00108
208	59	-0.00159947	-3.15418e-05	0.00159978	1.00133
209	59	-0.00173475	-0.000213673	0.00174786	1.0017
210	59	-0.00185646	-0.000399237	0.0018989	1.00167
211	59	-0.00194215	-0.000410057	0.00198497	0.999565
212	59	-0.00192824	-0.000118683	0.00193189	0.997204
213	59	-0.00194237	0.000175914	0.00195032	0.996778
214	59	-0.00195666	0.000340628	0.00198608	0.996943
215	59	-0.00194082	0.000413994	0.00198449	0.99716
216	59	-0.00189683	0.000445883	0.00194853	0.997367
217	59	-0.00183367	0.000463834	0.00189143	0.99754
218	59	-0.00175925	0.000481615	0.00182399	0.997674
219	59	-0.00167914	0.000505598	0.00175361	0.997772
220	59	-0.00159798	0.000538747	0.00168636	0.997839
221	59	-0.00152063	0.000580971	0.00162784	0.99788
222	59	-0.00145186	0.000628865	0.0015822	0.997898
223	59	-0.00139487	0.000675303	0.00154974	0.9979
224	59	-0.0013503	0.000711669	0.00152636	0.997891
225	59	-0.00131635	0.000729463	0.00150496	0.997879
226	59	-0.00128967	0.000721876	0.00147795	0.997869
227	59	-0.00126637	0.000683904	0.00143924	0.997862
228	59	-0.00124257	0.000611928	0.00138508	0.997863
229	59	-0.00121431	0.000503268	0.00131447	0.997872
230	59	-0.00117729	0.000355827	0.00122988	0.997891
231	59	-0.0011265	0.000168898	0.0011391	0.997921
232	59	-0.00105594	-5.87751e-05	0.00105758	0.997968
233	59	-0.000958684	-0.000319944	0.00101066	0.99802
234	59	-0.000841643	-0.000569459	0.00101619	0.998481
235	59	-0.000796527	-0.000665565	0.00103799	0.999317
236	59	-0.00084374	-0.000595672	0.00103282	0.999775
237	59	-0.000904706	-0.000489289	0.00102854	0.999801
238	59	-0.000966665	-0.000389786	0.00104229	0.999805
239	59	-0.00102993	-0.000300943	0.001073	0.999813
240	59	-0.00109495	-0.000221775	0.00111718	0.999822
241	59	-0.00116239	-0.000151273	0.00117219	0.999833
242	59	-0.00123303	-8.82909e-05	0.00123619	0.999849
243	59	-0.00130777	-3.14775e-05	0.00130815	0.999869
244	59	-0.00138774	2.06721e-05	0.00138789	0.999896
245	59	-0.00147393	6.98754e-05	0.00147559	0.999932
246	59	-0.00156794	0.000118199	0.00157239	0.999982
247	59	-0.00167152	0.000168145	0.00167996	1.00005
248	59	-0.00178571	0.000223389	0.00179963	1.00016
249	59	-0.00191024	0.000293982	0.00193273	1.00029
250	59	-0.00204455	0.000405531	0.00208438	1.00044
251	59	-0.00218406	0.000568507	0.00225684	1.00017
252	59	-0.00223738	0.000653235	0.00233079	0.999498
253	59	-0.00215389	0.000587577	0.00223259	0.999104
254	59	-0.00203843	0.000481742	0.00209458	0.999104
255	59	-0.00193569	0.000394516	0.00197549	0.999154
256	59	-0.00184552	0.000325361	0.00187398	0.999189
257	59	-0.00176404	0.000267024	0.00178413	0.999218
258	59	-0.00168868	0.000215863	0.00170242	0.999237
259	59	-0.00161781	0.00017001	0.00162671	0.999253
260	59	-0.00155037	0.000128153	0.00155566	0.999266
261	59	-0.00148556	8.94445e-05	0.00148825	0.999278
262	59	-0.00142282	5.32702e-05	0.00142381	0.999287
263	59	-0.00136175	1.91953e-05	0.00136189	0.999295
264	59	-0.00130204	-1.31081e-05	0.00130211	0.999303
265	59	-0.0012434	-4.39064e-05	0.00124417	0.999309
266	59	-0.0011857	-7.34043e-05	0.00118797	0.999315
267	59	-0.00112881	-0.000101773	0.00113339	0.99932
268	59	-0.00107256	-0.000129155	0.00108031	0.999325
269	59	-0.00101692	-0.000155673	0.00102876	0.999329
270	59	-0.000961807	-0.000181433	0.00097877	0.999333
271	59	-0.000907153	-0.000206523	0.000930364	0.999337
272	59	-0.000852942	-0.00023102	0.000883675	0.99934
273	59	-0.00079914	-0.000254992	0.000838836	0.999343
274	59	-0.000745712	-0.000278499	0.00079602	0.999345
275	59	-0.000692665	-0.000301594	0.000755476	0.999348
276	59	-0.000639982	-0.000324319	0.000717467	0.99935
277	59	-0.000587656	-0.000346714	0.000682312	0.999351
278	59	-0.00053569	-0.000368812	0.000650374	0.999353
279	59	-0.000484093	-0.00039064	0.00062205	0.999354
280	59	-0.00043287	-0.000412223	0.000597749	0.999355
281	59	-0.000382028	-0.000433576	0.00057787	0.999356
282	59	-0.00033158	-0.000454714	0.000562771	0.999357
283	59	-0.000281548	-0.000475646	0.000552728	0.999357
284	59	-0.000231939	-0.000496375	0.00054789	0.999358
285	59	-0.000182777	-0.000516901	0.000548264	0.999358
286	59	-0.000134078	-0.000537216	0.000553695	0.999358
287	59	-8.58648e-05	-0.000557311	0.000563887	0.999358
288	59	-3.81514e-05	-0.000577173	0.000578432	0.999357
289	59	9.03229e-06	-0.000596783	0.000596851	0.999357
290	59	5.56735e-05	-0.000616119	0.000618629	0.999356
291	59	0.000101744	-0.000635154	0.000643252	0.999355
292	59	0.000147233	-0.000653858	0.00067023	0.999355
293	59	0.000192112	-0.000672196	0.00069911	0.999354
294	59	0.00023637	-0.000690133	0.000729489	0.999352
295	59	0.000279981	-0.000707626	0.000761002	0.999351
296	59	0.000322938	-0.000724634	0.000793337	0.99935
297	59	0.000365218	-0.00074111	0.000826213	0.999349
298	59	0.000406816	-0.000757005	0.000859393	0.999347
299	59	0.000447712	-0.000772271	0.000892664	0.999346

0	60	0.000533607	-0.000827324	0.00098448	0.999346
1	60	0.000572619	-0.00084047	0.001017	0.999345
2	60	0.000610945	-0.000852824	0.00104908	0.999343
3	60	0.00064857	-0.000864334	0.00108061	0.999342
4	60	0.000685505	-0.000874946	0.00111151	0.99934
5	60	0.000721736	-0.000884609	0.00114168	0.999338
6	60	0.000757278	-0.000893271	0.00117107	0.999336
7	60	0.000792121	-0.000900878	0.0011996	0.999335
8	60	0.000826281	-0.00090738	0.00122722	0.999333
9	60	0.00085975	-0.000912726	0.00125389	0.999331
10	60	0.000892548	-0.000916865	0.00127956	0.999329
11	60	0.000924667	-0.000919749	0.0013042	0.999327
12	60	0.000956127	-0.00092133	0.00132779	0.999325
13	60	0.000986923	-0.000921562	0.00135029	0.999323
14	60	0.00101708	-0.0009204	0.00137171	0.999321
15	60	0.00104658	-0.000917799	0.00139201	0.999319
16	60	0.00107546	-0.000913719	0.00141121	0.999318
17	60	0.00110371	-0.000908118	0.00142929	0.999316
18	60	0.00113135	-0.000900958	0.00144626	0.999314
19	60	0.00115837	-0.000892202	0.00146214	0.999312
20	60	0.0011848	-0.000881817	0.00147694	0.99931
21	60	0.00121062	-0.00086977	0.00149067	0.999308
22	60	0.00123586	-0.00085603	0.00150338	0.999306
23	60	0.00126051	-0.00084057	0.00151507	0.999304
24	60	0.00128458	-0.000823364	0.0015258	0.999302
25	60	0.00130806	-0.00080439	0.0015356	0.9993
26	60	0.00133097	-0.000783627	0.00154452	0.999298
27	60	0.00135328	-0.000761057	0.0015526	0.999296
28	60	0.00137501	-0.000736666	0.00155991	0.999294
29	60	0.00139614	-0.000710442	0.00156651	0.999292
30	60	0.00141667	-0.000682377	0.00157245	0.99929
31	60	0.00143659	-0.000652465	0.00157781	0.999288
32	60	0.00145588	-0.000620704	0.00158267	0.999286
33	60	0.00147452	-0.000587096	0.0015871	0.999284
34	60	0.0014925	-0.000551647	0.00159119	0.999282
35	60	0.00150979	-0.000514365	0.00159501	0.99928
36	60	0.00152638	-0.000475266	0.00159866	0.999277
37	60	0.00154223	-0.000434368	0.00160223	0.999275
38	60	0.00155731	-0.000391695	0.00160581	0.999273
39	60	0.00157159	-0.000347275	0.0016095	0.999271
40	60	0.00158503	-0.000301143	0.00161339	0.999269
41	60	0.0015976	-0.00025334	0.00161756	0.999267
42	60	0.00160925	-0.000203913	0.00162212	0.999265
43	60	0.00161994	-0.000152916	0.00162714	0.999262
44	60	0.00162963	-0.000100412	0.00163272	0.99926
45	60	0.00163826	-4.64677e-05	0.00163892	0.999258
46	60	0.0016458	8.83739e-06	0.00164582	0.999256
47	60	0.00165218	6.54175e-05	0.00165348	0.999254
48	60	0.00165738	0.000123177	0.00166195	0.999251
49	60	0.00166133	0.000182011	0.00167127	0.999249
50	60	0.00166399	0.000241804	0.00168147	0.999247
51	60	0.00166532	0.000302431	0.00169255	0.999245
52	60	0.00166527	0.000363758	0.00170454	0.999243
53	60	0.00166382	0.000425637	0.0017174	0.999241
54	60	0.00166093	0.000487912	0.00173111	0.99924
55	60	0.00165657	0.000550416	0.00174562	0.999238
56	60	0.00165074	0.000612974	0.00176087	0.999236
57	60	0.00164341	0.000675398	0.00177678	0.999235
58	60	0.00163461	0.000737492	0.00179327	0.999233
59	60	0.00162432	0.000799053	0.00181022	0.999232
60	60	0.0016126	0.000859869	0.00182753	0.999231
61	60	0.00159946	0.000919721	0.00184504	0.999231
62	60	0.00158497	0.000978387	0.00186263	0.99923
63	60	0.00156919	0.00103563	0.00188013	0.99923
64	60	0.0015522	0.00109122	0.00189739	0.99923
65	60	0.00153408	0.00114492	0.00191422	0.99923
66	60	0.00151493	0.00119646	0.00193042	0.99923
67	60	0.00149866	0.00123685	0.00194313	0.999407
68	60	0.00147852	0.00122798	0.00192197	0.999834
69	60	0.00144982	0.0011607	0.0018572	1.00009
70	60	0.00142742	0.0010823	0.00179134	1.0001
71	60	0.00140652	0.0010069	0.00172979	1.00011
72	60	0.00138694	0.000935032	0.00167269	1.00012
73	60	0.00136854	0.00086671	0.0016199	1.00012
74	60	0.00135123	0.000801961	0.00157129	1.00013
75	60	0.00133488	0.000740791	0.00152666	1.00013
76	60	0.0013194	0.000683183	0.00148578	1.00014
77	60	0.00130467	0.00062911	0.00144843	1.00014
78	60	0.0012906	0.000578526	0.00141433	1.00015
79	60	0.00127708	0.00053137	0.00138322	1.00015
80	60	0.00126404	0.000487572	0.00135482	1.00016
81	60	0.00125138	0.000447047	0.00132884	1.00016
82	60	0.00123904	0.000409703	0.00130502	1.00016
83	60	0.00122693	0.000375437	0.00128309	1.00017
84	60	0.001215	0.000344138	0.0012628	1.00017
85	60	0.00120319	0.000315692	0.00124391	1.00017
86	60	0.00119145	0.000289978	0.00122623	1.00018
87	60	0.00117974	0.000266873	0.00120955	1.00018
88	60	0.00116803	0.000246249	0.0011937	1.00018
89	60	0.00115628	0.000227979	0.00117854	1.00018
90	60	0.00114447	0.000211936	0.00116393	1.00018
91	60	0.0011326	0.000197992	0.00114977	1.00019
92	60	0.00112064	0.000186021	0.00113598	1.00019
93	60	0.00110859	0.0001759	0.00112246	1.00019
94	60	0.00109646	0.000167507	0.00110918	1.00019
95	60	0.00108422	0.000160724	0.00109607	1.00019
96	60	0.00107191	0.000155436	0.00108312	1.0002
97	60	0.00105951	0.000151531	0.00107029	1.0002
98	60	0.00104704	0.000148903	0.00105758	1.0002
99	60	0.00103451	0.000147447	0.00104497	1.0002
100	60	0.00102194	0.000147064	0.00103246	1.0002
101	60	0.00100932	0.000147659	0.00102006	1.0002
102	60	0.000996686	0.000149139	0.00100778	1.0002
103	60	0.000984037	0.000151417	0.000995618	1.00021
104	60	0.000971395	0.000154409	0.000983591	1.00021
105	60	0.000958766	0.000158036	0.000971704	1.00021
106	60	0.000946169	0.000162219	0.000959975	1.00021
107	60	0.000933609	0.000166887	0.000948407	1.00021
108	60	0.000921102	0.000171969	0.000937017	1.00021
109	60	0.000908651	0.000177398	0.000925806	1.00021
110	60	0.00089627	0.000183112	0.000914784	1.00021
111	60	0.00088396	0.000189049	0.00090395	1.00021
112	60	0.000871731	0.000195152	0.000893308	1.00022
113	60	0.00085958	0.000201365	0.000882851	1.00022
114	60	0.000847515	0.000207636	0.000872579	1.00022
115	60	0.000835528	0.000213914	0.000862476	1.00022
116	60	0.000823622	0.000220152	0.000852538	1.00022
117	60	0.000811788	0.000226305	0.000842742	1.00022
118	60	0.000800023	0.00023233	0.000833075	1.00022
119	60	0.000788313	0.000238186	0.000823511	1.00022
120	60	0.000776651	0.000243836	0.000814029	1.00022
121	60	0.000765019	0.000249243	0.000804597	1.00022
122	60	0.000753405	0.000254376	0.000795189	1.00022
123	60	0.000741785	0.000259203	0.000785768	1.00022
124	60	0.000730144	0.000263698	0.000776303	1.00023
125	60	0.000718451	0.000267835	0.000766751	1.00023
126	60	0.000706688	0.000271593	0.00075708	1.00023
127	60	0.000694819	0.000274954	0.000747244	1.00023
128	60	0.000682819	0.000277902	0.000737206	1.00023
129	60	0.000670651	0.000280428	0.00072692	1.00023
130	60	0.000658284	0.000282522	0.00071635	1.00023
131	60	0.000645676	0.000284183	0.000705448	1.00023
132	60	0.000632792	0.000285412	0.00069418	1.00023
133	60	0.000619587	0.000286213	0.0006825	1.00023
134	60	0.000606024	0.000286598	0.000670376	1.00023
135	60	0.000592055	0.000286582	0.000657768	1.00023
136	60	0.00057764	0.000286185	0.000644647	1.00023
137	60	0.000562729	0.000285434	0.000630981	1.00023
138	60	0.000547283	0.000284358	0.000616748	1.00023
139	60	0.000531252	0.000282996	0.000601926	1.00024
140	60	0.000514596	0.000281388	0.000586506	1.00024
141	60	0.000497269	0.000279583	0.000570476	1.00024
142	60	0.000479233	0.000277634	0.000553845	1.00024
143	60	0.000460444	0.000275598	0.000536622	1.00024
144	60	0.000440872	0.00027354	0.000518837	1.00024
145	60	0.000420479	0.000271526	0.000500528	1.00024
146	60	0.00039924	0.000269628	0.000481759	1.00024
147	60	0.000377128	0.000267923	0.00046261	1.00024
148	60	0.000354129	0.000266488	0.000443197	1.00024
149	60	0.000330226	0.000265406	0.000423662	1.00024
150	60	0.000305419	0.000264757	0.000404199	1.00025
151	60	0.000279707	0.000264624	0.000385048	1.00025
152	60	0.000253106	0.000265086	0.000366515	1.00025
153	60	0.000225634	0.000266221	0.000348976	1.00025
154	60	0.000197327	0.000268102	0.000332891	1.00025
155	60	0.000168223	0.000270793	0.000318791	1.00026
156	60	0.00013838	0.00027435	0.000307273	1.00026
157	60	0.000107858	0.000278815	0.00029895	1.00026
158	60	7.67375e-05	0.000284217	0.000294394	1.00027
159	60	4.51031e-05	0.000290563	0.000294043	1.00027
160	60	1.30518e-05	0.000297842	0.000298128	1.00027
161	60	-1.93176e-05	0.000306018	0.000306627	1.00028
162	60	-5.18945e-05	0.000315026	0.000319271	1.00028
163	60	-8.4574e-05	0.000324771	0.000335602	1.00029
164	60	-0.000117249	0.000335131	0.000355049	1.00029
165	60	-0.000149827	0.000345953	0.000377004	1.0003
166	60	-0.000182225	0.000357059	0.00040087	1.0003
167	60	-0.000214382	0.000368241	0.0004261	1.00031
168	60	-0.000246258	0.000379279	0.000452212	1.00031
169	60	-0.000277843	0.000389938	0.000478799	1.00032
170	60	-0.000309151	0.000399983	0.000505531	1.00033
171	60	-0.000340234	0.000409189	0.000532161	1.00033
172	60	-0.000371164	0.000417346	0.000558516	1.00034
173	60	-0.000402042	0.000424269	0.000584502	1.00034
174	60	-0.000432985	0.000429811	0.000610093	1.00035
175	60	-0.000464119	0.000433859	0.000635327	1.00035
176	60	-0.00049557	0.000436341	0.00066029	1.00036
177	60	-0.000527467	0.000437224	0.000685118	1.00036
178	60	-0.000559923	0.00043652	0.000709974	1.00037
179	60	-0.000593042	0.000434274	0.000735046	1.00037
180	60	-0.000626901	0.000430563	0.000760519	1.00037
181	60	-0.000661561	0.000425493	0.000786579	1.00038
182	60	-0.000697052	0.000419195	0.000813392	1.00038
183	60	-0.000733383	0.000411824	0.0008411	1.00038
184	60	-0.000770528	0.000403557	0.000869811	1.00039
185	60	-0.000808433	0.00039459	0.000899592	1.00039
186	60	-0.000847004	0.000385137	0.000930455	1.00039
187	60	-0.000886103	0.000375411	0.000962347	1.0004
188	60	-0.000925539	0.000365621	0.000995139	1.0004
189	60	-0.000965082	0.000355968	0.00102864	1.00041
190	60	-0.00100447	0.000346635	0.0010626	1.00041
191	60	-0.00104339	0.000337821	0.00109672	1.00042
192	60	-0.00108149	0.000329718	0.00113063	1.00042
193	60	-0.00111822	0.000322532	0.00116381	1.00043
194	60	-0.00115293	0.000316322	0.00119554	1.00044
195	60	-0.00118493	0.000311021	0.00122507	1.00045
196	60	-0.00121362	0.000306295	0.00125167	1.00046
197	60	-0.00123838	0.000301719	0.0012746	1.00047
198	60	-0.00125826	0.000297161	0.00129288	1.00048
199	60	-0.00127201	0.000292494	0.00130521	1.00049
200	60	-0.00127884	0.000287759	0.00131082	1.0005
201	60	-0.00127884	0.000283421	0.00130987	1.00052
202	60	-0.00127179	0.000279835	0.00130221	1.00056
203	60	-0.00125593	0.000277259	0.00128617	1.00059
204	60	-0.00123183	0.000274553	0.00126206	1.00064
205	60	-0.00120904	0.00026881	0.00123857	1.00071
206	60	-0.00120835	0.000252883	0.00123453	1.00082
207	60	-0.00125453	0.000212009	0.00127232	1.001
208	60	-0.00136667	0.000121181	0.00137203	1.00129
209	60	-0.0015381	-4.46942e-05	0.00153875	1.00174
210	60	-0.00173484	-0.000268107	0.00175544	1.0019
211	60	-0.00190901	-0.000360128	0.00194268	0.999608
212	60	-0.00191871	-9.30684e-05	0.00192097	0.996763
213	60	-0.00191812	0.000196155	0.00192812	0.996317
214	60	-0.00191447	0.000333548	0.00194331	0.996694
215	60	-0.00187983	0.000376038	0.00191707	0.997044
216	60	-0.00182171	0.000387019	0.00186237	0.997327
217	60	-0.00175114	0.000393442	0.0017948	0.99754
218	60	-0.00167479	0.00040512	0.00172309	0.997696
219	60	-0.00159539	0.000426531	0.00165142	0.997805
220	60	-0.00151538	0.000461185	0.001584	0.997873
221	60	-0.00143939	0.000510162	0.00152713	0.997906
222	60	-0.0013734	0.000569684	0.00148687	0.997909
223	60	-0.00132169	0.000629916	0.00146412	0.997892
224	60	-0.00128456	0.00067892	0.00145293	0.997864
225	60	-0.00125864	0.000705825	0.00144304	0.997833
226	60	-0.00123923	0.000703103	0.00142479	0.997808
227	60	-0.00122192	0.000666	0.00139164	0.99779
228	60	-0.00120297	0.000591143	0.00134037	0.997782
229	60	-0.00117878	0.000475634	0.00127112	0.997784
230	60	-0.00114528	0.000316773	0.00118828	0.997797
231	60	-0.00109707	0.000112601	0.00110283	0.997824
232	60	-0.0010279	-0.000138957	0.00103725	0.997861
233	60	-0.000931562	-0.000421761	0.00102259	0.998031
234	60	-0.000841145	-0.000636294	0.0010547	0.998787
235	60	-0.0008514	-0.000642587	0.00106668	0.999576
236	60	-0.000907785	-0.000538035	0.00105525	0.999779
237	60	-0.000967877	-0.00042803	0.0010583	0.999771
238	60	-0.00102868	-0.000327704	0.00107962	0.999779
239	60	-0.00109025	-0.000237628	0.00111585	0.999787
240	60	-0.00115314	-0.000156504	0.00116372	0.999798
241	60	-0.00121806	-8.33485e-05	0.0012209	0.999812
242	60	-0.00128571	-1.68683e-05	0.00128582	0.99983
243	60	-0.00135696	4.44078e-05	0.00135768	0.999853
244	60	-0.00143292	0.000102151	0.00143655	0.999883
245	60	-0.00151458	0.00015829	0.00152283	0.999923
246	60	-0.00160348	0.000215136	0.00161784	0.999977
247	60	-0.0017011	0.000275611	0.00172329	1.00005
248	60	-0.00180939	0.000344113	0.00184182	1.00016
249	60	-0.00193256	0.000428715	0.00197954	1.00037
250	60	-0.00206787	0.000538307	0.00213679	1.00061
251	60	-0.00215568	0.000629777	0.00224579	1.00015
252	60	-0.00208627	0.000584558	0.00216662	0.999416
253	60	-0.00197095	0.000473466	0.00202703	0.999208
254	60	-0.00187447	0.000378917	0.00191239	0.999213
255	60	-0.0017915	0.000305543	0.00181737	0.999224
256	60	-0.00171633	0.000245023	0.00173373	0.999241
257	60	-0.00164636	0.000192524	0.00165758	0.999255
258	60	-0.00158003	0.000145719	0.00158673	0.999266
259	60	-0.00151645	0.000103089	0.00151995	0.999276
260	60	-0.00145489	6.36779e-05	0.00145629	0.999285
261	60	-0.00139493	2.68825e-05	0.00139519	0.999292
262	60	-0.00133626	-7.76625e-06	0.00133628	0.999299
263	60	-0.00127862	-4.06108e-05	0.00127927	0.999306
264	60	-0.00122183	-7.18949e-05	0.00122395	0.999311
265	60	-0.00116573	-0.000101841	0.00117017	0.999317
266	60	-0.00111024	-0.000130624	0.0011179	0.999321
267	60	-0.00105529	-0.000158376	0.00106711	0.999326
268	60	-0.00100077	-0.000185218	0.00101777	0.99933
269	60	-0.000946678	-0.000211256	0.000969963	0.999334
270	60	-0.000892973	-0.000236577	0.00092378	0.999337
271	60	-0.000839603	-0.000261263	0.000879313	0.99934
272	60	-0.000786576	-0.000285381	0.000836746	0.999343
273	60	-0.000733874	-0.000308991	0.00079627	0.999346
274	60	-0.000681479	-0.000332147	0.000758113	0.999348
275	60	-0.000629409	-0.000354895	0.000722569	0.99935
276	60	-0.000577652	-0.000377275	0.000689941	0.999352
277	60	-0.000526217	-0.000399323	0.000660578	0.999353
278	60	-0.000475111	-0.00042107	0.000634846	0.999355
279	60	-0.000424345	-0.000442541	0.000613116	0.999356
280	60	-0.00037393	-0.000463754	0.000595728	0.999357
281	60	-0.00032388	-0.000484725	0.000582972	0.999358
282	60	-0.000274208	-0.000505465	0.000575052	0.999359
283	60	-0.000224938	-0.000525982	0.000572062	0.999359
284	60	-0.000176081	-0.000546279	0.000573956	0.999359
285	60	-0.000127659	-0.000566353	0.000580562	0.999359
286	60	-7.96878e-05	-0.000586198	0.000591589	0.999359
287	60	-3.21928e-05	-0.000605803	0.000606657	0.999359
288	60	1.48124e-05	-0.000625154	0.00062533	0.999359
289	60	6.12994e-05	-0.000644234	0.000647144	0.999358
290	60	0.000107257	-0.000663019	0.000671639	0.999358
291	60	0.000152657	-0.000681483	0.000698372	0.999357
