90	119	0.00302528	-0.0014765	0.00336636	0.998986
91	119	0.00298903	-0.00148281	0.00333662	0.998986
92	119	0.00295263	-0.00148884	0.00330676	0.998985
93	119	0.00291609	-0.00149459	0.00327679	0.998985
94	119	0.00287941	-0.00150006	0.00324672	0.998984
95	119	0.00284261	-0.00150524	0.00321655	0.998984
96	119	0.00280568	-0.00151012	0.00318627	0.998984
97	119	0.00276864	-0.0015147	0.0031559	0.998984
98	119	0.00273148	-0.00151897	0.00312542	0.998984
99	119	0.00269422	-0.00152293	0.00309485	0.998984
100	119	0.00265685	-0.00152655	0.00306418	0.998984
101	119	0.00261939	-0.00152984	0.00303342	0.998984
102	119	0.00258184	-0.00153277	0.00300255	0.998984
103	119	0.00254422	-0.00153535	0.00297159	0.998985
104	119	0.00250651	-0.00153755	0.00294052	0.998985
105	119	0.00246874	-0.00153937	0.00290935	0.998986
106	119	0.00243091	-0.00154078	0.00287807	0.998986
107	119	0.00239302	-0.00154177	0.00284669	0.998987
108	119	0.00235509	-0.00154233	0.00281518	0.998988
109	119	0.00231711	-0.00154243	0.00278354	0.998989
110	119	0.0022791	-0.00154206	0.00275178	0.99899
111	119	0.00224107	-0.0015412	0.00271987	0.998991
112	119	0.00220301	-0.00153983	0.00268781	0.998992
113	119	0.00216494	-0.00153791	0.00265559	0.998993
114	119	0.00212687	-0.00153544	0.00262319	0.998994
115	119	0.0020888	-0.00153237	0.0025906	0.998996
116	119	0.00205073	-0.00152869	0.00255781	0.998997
117	119	0.00201268	-0.00152436	0.00252479	0.998999
118	119	0.00197465	-0.00151936	0.00249153	0.999
119	119	0.00193666	-0.00151365	0.00245801	0.999002
120	119	0.0018987	-0.0015072	0.00242419	0.999004
121	119	0.00186079	-0.00149997	0.00239007	0.999006
122	119	0.00182293	-0.00149192	0.00235561	0.999009
123	119	0.00178513	-0.00148302	0.00232078	0.999011
124	119	0.00174739	-0.00147321	0.00228555	0.999013
125	119	0.00170974	-0.00146246	0.00224989	0.999016
126	119	0.00167217	-0.00145072	0.00221376	0.999019
127	119	0.0016347	-0.00143793	0.00217713	0.999022
128	119	0.00159733	-0.00142405	0.00213995	0.999025
129	119	0.00156009	-0.00140902	0.00210219	0.999028
130	119	0.00152297	-0.00139277	0.00206379	0.999032
131	119	0.00148599	-0.00137526	0.00202473	0.999035
132	119	0.00144917	-0.00135641	0.00198493	0.999039
133	119	0.00141253	-0.00133616	0.00194437	0.999043
134	119	0.00137608	-0.00131444	0.00190299	0.999048
135	119	0.00133985	-0.00129118	0.00186074	0.999052
136	119	0.00130386	-0.0012663	0.00181757	0.999057
137	119	0.00126814	-0.00123972	0.00177343	0.999062
138	119	0.00123271	-0.00121136	0.00172829	0.999068
139	119	0.00119763	-0.00118114	0.00168209	0.999073
140	119	0.00116293	-0.00114898	0.0016348	0.999079
141	119	0.00112866	-0.0011148	0.00158639	0.999086
142	119	0.00109488	-0.00107849	0.00153685	0.999092
143	119	0.00106165	-0.00104	0.00148617	0.999099
144	119	0.00102904	-0.000999219	0.00143435	0.999107
145	119	0.000997149	-0.000956084	0.00138145	0.999115
146	119	0.000966056	-0.000910517	0.00132752	0.999123
147	119	0.000935878	-0.000862454	0.00127267	0.999132
148	119	0.000906726	-0.000811835	0.00121706	0.999141
149	119	0.000878742	-0.000758619	0.0011609	0.999151
150	119	0.000852065	-0.000702776	0.00110449	0.999161
151	119	0.000826864	-0.000644296	0.00104825	0.999171
152	119	0.000803306	-0.000583193	0.000992681	0.999183
153	119	0.000781587	-0.000519507	0.000938491	0.999194
154	119	0.000761897	-0.000453309	0.000886553	0.999206
155	119	0.000744454	-0.000384704	0.000837979	0.999219
156	119	0.000729462	-0.000313838	0.000794109	0.999232
157	119	0.000717144	-0.000240897	0.000756523	0.999246
158	119	0.000707706	-0.000166114	0.00072694	0.99926
159	119	0.000701355	-8.9766e-05	0.000707076	0.999275
160	119	0.000698271	-1.21763e-05	0.000698377	0.999289
161	119	0.000698624	6.6287e-05	0.000701762	0.999305
162	119	0.000702539	0.000145216	0.00071739	0.99932
163	119	0.000710117	0.000224167	0.000744659	0.999335
164	119	0.000721402	0.00030267	0.000782324	0.999351
165	119	0.000736403	0.000380239	0.000828777	0.999367
166	119	0.000755062	0.000456381	0.000882271	0.999382
167	119	0.000777283	0.000530607	0.000941123	0.999398
168	119	0.0008029	0.000602451	0.00100379	0.999413
169	119	0.000831717	0.000671473	0.00106894	0.999428
170	119	0.000863474	0.000737276	0.00113541	0.999442
171	119	0.000897893	0.000799514	0.00120226	0.999456
172	119	0.000934649	0.000857898	0.00126868	0.99947
173	119	0.000973416	0.000912202	0.00133404	0.999483
174	119	0.00101384	0.000962262	0.00139779	0.999495
175	119	0.00105559	0.00100798	0.00145955	0.999507
176	119	0.00109831	0.00104932	0.001519	0.999518
177	119	0.00114169	0.00108629	0.00157591	0.999528
178	119	0.00118543	0.00111898	0.00163014	0.999538
179	119	0.00122925	0.00114748	0.0016816	0.999547
180	119	0.00127291	0.00117195	0.00173025	0.999555
181	119	0.00131618	0.00119258	0.00177611	0.999563
182	119	0.00135888	0.00120955	0.00181923	0.99957
183	119	0.00140086	0.0012231	0.00185967	0.999577
184	119	0.00144198	0.00123344	0.00189755	0.999583
185	119	0.00148215	0.00124081	0.00193297	0.999589
186	119	0.00152128	0.00124544	0.00196607	0.999594
187	119	0.00155932	0.00124757	0.00199697	0.999598
188	119	0.00159622	0.00124742	0.00202583	0.999603
189	119	0.00163198	0.0012452	0.00205277	0.999607
190	119	0.00166657	0.00124113	0.00207795	0.99961
191	119	0.00170002	0.0012354	0.00210149	0.999614
192	119	0.00173232	0.0012282	0.00212354	0.999617
193	119	0.00176351	0.00121971	0.00214421	0.99962
194	119	0.00179361	0.00121009	0.00216364	0.999622
195	119	0.00182265	0.00119948	0.00218193	0.999624
196	119	0.00185068	0.00118804	0.00219919	0.999626
197	119	0.00187773	0.00117589	0.00221554	0.999628
198	119	0.00190385	0.00116315	0.00223105	0.99963
199	119	0.00192908	0.00114994	0.00224582	0.999632
200	119	0.00195345	0.00113635	0.00225993	0.999633
201	119	0.00197703	0.00112248	0.00227345	0.999634
202	119	0.00199983	0.00110841	0.00228646	0.999636
203	119	0.00202192	0.00109422	0.00229902	0.999637
204	119	0.00204333	0.00107998	0.00231118	0.999638
205	119	0.00206409	0.00106576	0.002323	0.999639
206	119	0.00208426	0.0010516	0.00233452	0.99964
207	119	0.00210386	0.00103757	0.0023458	0.99964
208	119	0.00212292	0.00102372	0.00235686	0.999641
209	119	0.0021415	0.00101008	0.00236775	0.999642
210	119	0.0021596	0.000996689	0.0023785	0.999642
211	119	0.00217728	0.000983593	0.00238914	0.999643
212	119	0.00219455	0.000970819	0.0023997	0.999643
213	119	0.00221145	0.000958395	0.0024102	0.999644
214	119	0.002228	0.000946346	0.00242066	0.999644
215	119	0.00224424	0.000934697	0.0024311	0.999644
216	119	0.00226017	0.000923467	0.00244155	0.999645
217	119	0.00227584	0.000912674	0.00245202	0.999645
218	119	0.00229125	0.000902335	0.00246253	0.999645
219	119	0.00230644	0.000892465	0.00247309	0.999645
220	119	0.00232142	0.000883076	0.00248371	0.999646
221	119	0.00233621	0.00087418	0.00249441	0.999646
222	119	0.00235083	0.000865786	0.00250519	0.999646
223	119	0.00236531	0.000857903	0.00251608	0.999646
224	119	0.00237965	0.000850539	0.00252708	0.999646
225	119	0.00239388	0.000843699	0.0025382	0.999646
226	119	0.00240801	0.00083739	0.00254945	0.999646
227	119	0.00242206	0.000831615	0.00256085	0.999646
228	119	0.00243604	0.000826379	0.00257239	0.999646
229	119	0.00244998	0.000821683	0.0025841	0.999646
230	119	0.00246388	0.00081753	0.00259597	0.999646
231	119	0.00247776	0.000813921	0.00260802	0.999646
232	119	0.00249164	0.000810858	0.00262026	0.999646
233	119	0.00250553	0.000808338	0.00263269	0.999646
234	119	0.00251944	0.000806363	0.00264533	0.999646
235	119	0.00253339	0.000804931	0.00265819	0.999646
236	119	0.00254739	0.00080404	0.00267127	0.999646
237	119	0.00256147	0.000803687	0.00268459	0.999645
238	119	0.00257562	0.000803869	0.00269815	0.999645
239	119	0.00258987	0.000804583	0.00271197	0.999645
240	119	0.00260422	0.000805823	0.00272604	0.999645
241	119	0.0026187	0.000807587	0.0027404	0.999645
242	119	0.00263331	0.000809867	0.00275504	0.999644
243	119	0.00264808	0.000812657	0.00276997	0.999644
244	119	0.00266301	0.000815951	0.00278521	0.999644
245	119	0.00267812	0.000819742	0.00280077	0.999643
246	119	0.00269342	0.00082402	0.00281665	0.999643
247	119	0.00270893	0.000828777	0.00283288	0.999643
248	119	0.00272466	0.000834004	0.00284944	0.999642
249	119	0.00274062	0.000839689	0.00286637	0.999642
250	119	0.00275683	0.000845822	0.00288366	0.999641
251	119	0.0027733	0.000852391	0.00290134	0.999641
252	119	0.00279004	0.000859382	0.0029194	0.99964
253	119	0.00280708	0.000866781	0.00293786	0.999639
254	119	0.00282442	0.000874574	0.00295672	0.999639
255	119	0.00284208	0.000882745	0.00297601	0.999638
256	119	0.00286006	0.000891277	0.00299571	0.999637
257	119	0.00287839	0.000900151	0.00301586	0.999636
258	119	0.00289707	0.00090935	0.00303643	0.999636
259	119	0.00291613	0.000918853	0.00305746	0.999635
260	119	0.00293556	0.000928637	0.00307894	0.999634
261	119	0.00295539	0.000938682	0.00310088	0.999633
262	119	0.00297563	0.000948962	0.00312328	0.999632
263	119	0.00299629	0.000959453	0.00314616	0.99963
264	119	0.00301738	0.000970129	0.0031695	0.999629
265	119	0.00303891	0.000980961	0.00319332	0.999628
266	119	0.00306089	0.000991919	0.0032176	0.999627
267	119	0.00308335	0.00100297	0.00324237	0.999625
268	119	0.00310627	0.00101409	0.00326761	0.999624
269	119	0.00312968	0.00102524	0.00329333	0.999622
270	119	0.00315357	0.00103638	0.0033195	0.99962
271	119	0.00317798	0.00104748	0.00334615	0.999619
272	119	0.00320288	0.0010585	0.00337325	0.999617
273	119	0.0032283	0.00106939	0.00340081	0.999615
274	119	0.00325424	0.00108012	0.00342881	0.999613
275	119	0.00328071	0.00109064	0.00345724	0.999611
276	119	0.00330769	0.00110091	0.00348609	0.999609
277	119	0.00333522	0.00111087	0.00351535	0.999606
278	119	0.00336326	0.00112049	0.003545	0.999604
279	119	0.00339185	0.0011297	0.00357503	0.999601
280	119	0.00342095	0.00113845	0.00360541	0.999599
281	119	0.00345059	0.0011467	0.00363613	0.999596
282	119	0.00348073	0.00115439	0.00366717	0.999593
283	119	0.0035114	0.00116145	0.0036985	0.99959
284	119	0.00354256	0.00116783	0.00373009	0.999587
285	119	0.00357421	0.00117347	0.00376192	0.999583
286	119	0.00360634	0.00117831	0.00379396	0.99958
287	119	0.00363893	0.00118229	0.00382618	0.999576
288	119	0.00367196	0.00118534	0.00385854	0.999572
289	119	0.00370541	0.00118739	0.00389101	0.999568
290	119	0.00373926	0.00118839	0.00392356	0.999564
291	119	0.00377347	0.00118826	0.00395614	0.99956
292	119	0.00380801	0.00118695	0.00398871	0.999555
293	119	0.00384287	0.00118439	0.00402124	0.999551
294	119	0.00387798	0.00118051	0.00405368	0.999546
295	119	0.00391332	0.00117525	0.00408598	0.999541
296	119	0.00394883	0.00116854	0.0041181	0.999536
297	119	0.00398447	0.00116033	0.00414998	0.99953
298	119	0.00402018	0.00115056	0.00418159	0.999524
299	119	0.00405592	0.00113917	0.00421286	0.999519

0	120	0.00415475	0.00108966	0.00429527	0.999509
1	120	0.0041905	0.00107503	0.00432619	0.999503
2	120	0.00422602	0.0010587	0.00435661	0.999496
3	120	0.00426126	0.00104063	0.00438649	0.99949
4	120	0.00429613	0.0010208	0.00441574	0.999483
5	120	0.00433057	0.000999167	0.00444434	0.999475
6	120	0.00436448	0.000975717	0.00447221	0.999468
7	120	0.00439778	0.000950433	0.00449931	0.999461
8	120	0.00443039	0.000923308	0.00452557	0.999453
9	120	0.00446221	0.000894343	0.00455095	0.999445
10	120	0.00449314	0.000863546	0.00457538	0.999437
11	120	0.00452312	0.000830933	0.00459881	0.999428
12	120	0.00455202	0.000796531	0.00462118	0.99942
13	120	0.00457976	0.000760375	0.00464246	0.999411
14	120	0.00460625	0.000722512	0.00466257	0.999402
15	120	0.0046314	0.000682995	0.00468149	0.999393
16	120	0.0046551	0.000641891	0.00469915	0.999384
17	120	0.00467729	0.000599274	0.00471552	0.999375
18	120	0.00469786	0.000555231	0.00473056	0.999365
19	120	0.00471675	0.000509858	0.00474423	0.999356
20	120	0.00473387	0.000463258	0.00475648	0.999346
21	120	0.00474917	0.000415547	0.00476731	0.999336
22	120	0.00476257	0.000366845	0.00477667	0.999326
23	120	0.00477403	0.000317284	0.00478456	0.999317
24	120	0.00478349	0.000266998	0.00479094	0.999307
25	120	0.00479094	0.00021613	0.00479582	0.999297
26	120	0.00479634	0.000164826	0.00479917	0.999287
27	120	0.00479968	0.000113234	0.00480102	0.999277
28	120	0.00480095	6.15043e-05	0.00480135	0.999267
29	120	0.00480017	9.78736e-06	0.00480018	0.999257
30	120	0.00479735	-4.17684e-05	0.00479753	0.999248
31	120	0.00479251	-9.30175e-05	0.00479342	0.999238
32	120	0.00478571	-0.000143819	0.00478787	0.999229
33	120	0.00477698	-0.000194038	0.00478092	0.999219
34	120	0.00476639	-0.000243547	0.00477261	0.99921
35	120	0.004754	-0.000292227	0.00476298	0.999201
36	120	0.00473989	-0.000339969	0.00475206	0.999193
37	120	0.00472413	-0.000386673	0.00473993	0.999184
38	120	0.00470681	-0.000432253	0.00472662	0.999176
39	120	0.00468802	-0.000476632	0.00471219	0.999167
40	120	0.00466785	-0.000519746	0.0046967	0.999159
41	120	0.0046464	-0.000561543	0.00468021	0.999152
42	120	0.00462374	-0.000601984	0.00466276	0.999144
43	120	0.00459999	-0.000641039	0.00464444	0.999137
44	120	0.00457522	-0.000678691	0.00462528	0.99913
45	120	0.00454953	-0.000714933	0.00460536	0.999123
46	120	0.00452299	-0.000749768	0.00458471	0.999116
47	120	0.00449569	-0.000783208	0.00456341	0.99911
48	120	0.00446771	-0.000815274	0.00454148	0.999104
49	120	0.00443911	-0.000845991	0.004519	0.999098
50	120	0.00440995	-0.000875393	0.004496	0.999092
51	120	0.00438031	-0.000903518	0.00447252	0.999087
52	120	0.00435022	-0.00093041	0.00444861	0.999082
53	120	0.00431975	-0.000956113	0.00442429	0.999077
54	120	0.00428892	-0.000980677	0.00439961	0.999072
55	120	0.00425778	-0.00100415	0.00437458	0.999067
56	120	0.00422635	-0.00102659	0.00434925	0.999063
57	120	0.00419468	-0.00104803	0.00432362	0.999059
58	120	0.00416277	-0.00106854	0.00429773	0.999055
59	120	0.00413066	-0.00108817	0.00427158	0.999051
60	120	0.00409834	-0.00110696	0.0042452	0.999047
61	120	0.00406584	-0.00112496	0.0042186	0.999043
62	120	0.00403316	-0.00114221	0.00419179	0.99904
63	120	0.00400032	-0.00115877	0.00416477	0.999037
64	120	0.00396731	-0.00117467	0.00413756	0.999034
65	120	0.00393415	-0.00118995	0.00411017	0.999031
66	120	0.00390082	-0.00120464	0.00408259	0.999028
67	120	0.00386733	-0.00121879	0.00405484	0.999025
68	120	0.00383368	-0.00123242	0.00402691	0.999022
69	120	0.00379988	-0.00124557	0.00399881	0.99902
70	120	0.00376591	-0.00125825	0.00397055	0.999018
71	120	0.00373177	-0.0012705	0.00394212	0.999015
72	120	0.00369747	-0.00128234	0.00391352	0.999013
73	120	0.003663	-0.00129379	0.00388477	0.999011
74	120	0.00362835	-0.00130486	0.00385585	0.999009
75	120	0.00359353	-0.00131558	0.00382678	0.999007
76	120	0.00355854	-0.00132596	0.00379755	0.999005
77	120	0.00352337	-0.00133602	0.00376817	0.999004
78	120	0.00348802	-0.00134575	0.00373863	0.999002
79	120	0.0034525	-0.00135519	0.00370894	0.999001
80	120	0.00341679	-0.00136432	0.00367911	0.998999
81	120	0.00338091	-0.00137317	0.00364913	0.998998
82	120	0.00334485	-0.00138174	0.00361901	0.998997
83	120	0.00330861	-0.00139003	0.00358875	0.998995
84	120	0.0032722	-0.00139805	0.00355835	0.998994
85	120	0.00323562	-0.00140581	0.00352782	0.998993
86	120	0.00319886	-0.00141329	0.00349716	0.998992
87	120	0.00316194	-0.00142051	0.00346637	0.998992
88	120	0.00312486	-0.00142747	0.00343546	0.998991
89	120	0.00308761	-0.00143416	0.00340443	0.99899
90	120	0.00305021	-0.00144059	0.00337329	0.998989
91	120	0.00301266	-0.00144675	0.00334203	0.998989
92	120	0.00297495	-0.00145263	0.00331066	0.998988
93	120	0.00293711	-0.00145825	0.00327919	0.998988
94	120	0.00289912	-0.00146358	0.00324761	0.998988
95	120	0.002861	-0.00146863	0.00321593	0.998988
96	120	0.00282276	-0.00147339	0.00318416	0.998987
97	120	0.00278439	-0.00147786	0.00315229	0.998987
98	120	0.00274591	-0.00148202	0.00312032	0.998987
99	120	0.00270732	-0.00148586	0.00308826	0.998987
100	120	0.00266862	-0.00148939	0.00305611	0.998987
101	120	0.00262983	-0.00149258	0.00302387	0.998988
102	120	0.00259094	-0.00149543	0.00299154	0.998988
103	120	0.00255197	-0.00149793	0.00295911	0.998988
104	120	0.00251292	-0.00150006	0.00292659	0.998989
105	120	0.00247381	-0.00150181	0.00289398	0.998989
106	120	0.00243462	-0.00150316	0.00286127	0.99899
107	120	0.00239538	-0.0015041	0.00282846	0.998991
108	120	0.00235609	-0.00150461	0.00279554	0.998992
109	120	0.00231676	-0.00150467	0.00276251	0.998992
110	120	0.0022774	-0.00150427	0.00272935	0.998993
111	120	0.002238	-0.00150339	0.00269608	0.998994
112	120	0.00219858	-0.00150199	0.00266266	0.998996
113	120	0.00215916	-0.00150007	0.0026291	0.998997
114	120	0.00211972	-0.00149759	0.00259538	0.998998
115	120	0.00208029	-0.00149453	0.00256149	0.999
116	120	0.00204087	-0.00149086	0.00252741	0.999001
117	120	0.00200147	-0.00148655	0.00249313	0.999003
118	120	0.00196209	-0.00148158	0.00245863	0.999005
119	120	0.00192275	-0.00147591	0.00242389	0.999007
120	120	0.00188345	-0.0014695	0.00238889	0.999009
121	120	0.0018442	-0.00146232	0.0023536	0.999011
122	120	0.00180501	-0.00145433	0.002318	0.999013
123	120	0.00176589	-0.00144549	0.00228207	0.999016
124	120	0.00172685	-0.00143577	0.00224576	0.999018
125	120	0.00168791	-0.0014251	0.00220906	0.999021
126	120	0.00164906	-0.00141346	0.00217192	0.999024
127	120	0.00161032	-0.00140078	0.00213432	0.999027
128	120	0.00157171	-0.00138701	0.00209621	0.99903
129	120	0.00153325	-0.00137211	0.00205756	0.999034
130	120	0.00149493	-0.00135602	0.00201831	0.999037
131	120	0.00145678	-0.00133867	0.00197845	0.999041
132	120	0.00141882	-0.00132	0.0019379	0.999045
133	120	0.00138108	-0.00129995	0.00189664	0.999049
134	120	0.00134356	-0.00127845	0.00185462	0.999054
135	120	0.0013063	-0.00125544	0.00181178	0.999058
136	120	0.00126933	-0.00123083	0.00176809	0.999063
137	120	0.00123267	-0.00120456	0.0017235	0.999068
138	120	0.00119637	-0.00117655	0.00167797	0.999074
139	120	0.00116048	-0.00114672	0.00163146	0.99908
140	120	0.00112502	-0.001115	0.00158395	0.999086
141	120	0.00109006	-0.0010813	0.0015354	0.999092
142	120	0.00105567	-0.00104555	0.0014858	0.999099
143	120	0.0010219	-0.00100768	0.00143517	0.999106
144	120	0.000988837	-0.000967609	0.0013835	0.999113
145	120	0.000956571	-0.00092527	0.00133085	0.999121
146	120	0.000925192	-0.000880601	0.00127728	0.999129
147	120	0.000894816	-0.000833549	0.00122291	0.999138
148	120	0.000865555	-0.000784068	0.00116788	0.999147
149	120	0.000837549	-0.000732129	0.00111243	0.999157
150	120	0.000810934	-0.000677714	0.00105684	0.999167
151	120	0.000785873	-0.000620829	0.00100151	0.999177
152	120	0.000762528	-0.000561497	0.000946957	0.999188
153	120	0.000741082	-0.000499771	0.000893853	0.9992
154	120	0.000721714	-0.000435729	0.000843049	0.999212
155	120	0.000704625	-0.000369484	0.000795622	0.999224
156	120	0.000690003	-0.000301183	0.000752871	0.999237
157	120	0.000678049	-0.000231011	0.000716321	0.99925
158	120	0.000668945	-0.000159193	0.000687626	0.999263
159	120	0.000662877	-8.59931e-05	0.000668432	0.999277
160	120	0.000660001	-1.17157e-05	0.000660105	0.999292
161	120	0.000660462	6.32977e-05	0.000663488	0.999306
162	120	0.000664366	0.000138672	0.000678684	0.999321
163	120	0.000671796	0.000214002	0.000705058	0.999336
164	120	0.000682783	0.000288863	0.000741373	0.999351
165	120	0.000697329	0.000362815	0.000786067	0.999365
166	120	0.000715375	0.000435415	0.000837465	0.99938
167	120	0.000736831	0.000506226	0.000893971	0.999395
168	120	0.000761546	0.000574827	0.000954137	0.999409
169	120	0.000789341	0.000640823	0.00101672	0.999424
170	120	0.000819982	0.000703857	0.00108064	0.999437
171	120	0.00085322	0.000763613	0.00114503	0.999451
172	120	0.000888763	0.000819825	0.00120914	0.999464
173	120	0.000926317	0.00087228	0.00127237	0.999476
174	120	0.000965562	0.000920821	0.00133425	0.999488
175	120	0.00100619	0.000965348	0.00139439	0.999499
176	120	0.00104789	0.00100581	0.00145249	0.99951
177	120	0.00109037	0.00104221	0.00150835	0.99952
178	120	0.00113333	0.0010746	0.0015618	0.99953
179	120	0.00117654	0.00110307	0.00161276	0.999539
180	120	0.00121973	0.00112774	0.00166119	0.999547
181	120	0.00126272	0.00114875	0.00170707	0.999555
182	120	0.0013053	0.00116629	0.00175044	0.999562
183	120	0.00134733	0.00118054	0.00179136	0.999569
184	120	0.00138866	0.00119171	0.0018299	0.999575
185	120	0.00142919	0.0012	0.00186617	0.999581
186	120	0.00146883	0.00120563	0.00190027	0.999587
187	120	0.00150752	0.00120881	0.00193231	0.999592
188	120	0.00154521	0.00120973	0.00196243	0.999596
189	120	0.00158185	0.00120862	0.00199073	0.9996
190	120	0.00161744	0.00120566	0.00201736	0.999604
191	120	0.00165198	0.00120103	0.00204243	0.999608
192	120	0.00168544	0.00119493	0.00206605	0.999611
193	120	0.00171787	0.0011875	0.00208836	0.999614
194	120	0.00174926	0.00117892	0.00210945	0.999617
195	120	0.00177966	0.00116933	0.00212944	0.999619
196	120	0.00180908	0.00115887	0.00214842	0.999621
197	120	0.00183755	0.00114766	0.0021665	0.999624
198	120	0.00186512	0.00113582	0.00218375	0.999625
199	120	0.00189182	0.00112347	0.00220027	0.999627
200	120	0.00191768	0.00111071	0.00221611	0.999629
201	120	0.00194275	0.00109762	0.00223137	0.99963
202	120	0.00196705	0.00108429	0.0022461	0.999632
203	120	0.00199064	0.00107081	0.00226037	0.999633
204	120	0.00201354	0.00105723	0.00227422	0.999634
205	120	0.0020358	0.00104363	0.00228772	0.999635
206	120	0.00205745	0.00103007	0.0023009	0.999636
207	120	0.00207852	0.00101659	0.00231381	0.999637
208	120	0.00209905	0.00100326	0.00232648	0.999638
209	120	0.00211907	0.000990105	0.00233896	0.999639
210	120	0.0021386	0.000977176	0.00235127	0.999639
211	120	0.0021577	0.000964507	0.00236346	0.99964
212	120	0.00217636	0.00095213	0.00237552	0.999641
213	120	0.00219465	0.000940077	0.00238751	0.999641
214	120	0.00221256	0.000928372	0.00239944	0.999642
215	120	0.00223014	0.000917042	0.00241132	0.999642
216	120	0.00224739	0.000906106	0.00242318	0.999642
217	120	0.00226437	0.000895584	0.00243504	0.999643
218	120	0.00228107	0.000885494	0.00244691	0.999643
219	120	0.00229753	0.000875852	0.00245881	0.999643
220	120	0.00231376	0.000866669	0.00247074	0.999644
221	120	0.00232979	0.00085796	0.00248274	0.999644
222	120	0.00234562	0.000849734	0.00249479	0.999644
223	120	0.0023613	0.000842	0.00250693	0.999644
224	120	0.00237683	0.000834766	0.00251916	0.999644
225	120	0.00239223	0.000828041	0.00253149	0.999645
226	120	0.00240752	0.000821828	0.00254392	0.999645
227	120	0.00242271	0.000816133	0.00255648	0.999645
228	120	0.00243782	0.000810961	0.00256917	0.999645
229	120	0.00245288	0.000806313	0.002582	0.999645
230	120	0.00246788	0.000802193	0.00259498	0.999645
231	120	0.00248286	0.000798602	0.00260813	0.999645
232	120	0.00249781	0.000795541	0.00262144	0.999645
233	120	0.00251278	0.00079301	0.00263494	0.999645
234	120	0.00252775	0.000791009	0.00264862	0.999645
235	120	0.00254276	0.000789535	0.00266251	0.999645
236	120	0.0025578	0.000788589	0.00267661	0.999644
237	120	0.00257292	0.000788166	0.00269093	0.999644
238	120	0.0025881	0.000788265	0.00270548	0.999644
239	120	0.00260337	0.000788881	0.00272027	0.999644
240	120	0.00261874	0.00079001	0.00273531	0.999644
241	120	0.00263424	0.000791648	0.00275062	0.999643
242	120	0.00264986	0.000793788	0.0027662	0.999643
243	120	0.00266564	0.000796426	0.00278207	0.999643
244	120	0.00268156	0.000799553	0.00279823	0.999642
245	120	0.00269767	0.000803162	0.0028147	0.999642
246	120	0.00271397	0.000807246	0.00283148	0.999642
247	120	0.00273047	0.000811795	0.00284859	0.999641
248	120	0.00274718	0.000816799	0.00286604	0.999641
249	120	0.00276413	0.000822249	0.00288384	0.99964
250	120	0.00278133	0.000828132	0.00290199	0.99964
251	120	0.00279878	0.000834437	0.00292053	0.999639
252	120	0.00281651	0.000841151	0.00293943	0.999639
253	120	0.00283453	0.00084826	0.00295873	0.999638
254	120	0.00285284	0.000855749	0.00297842	0.999637
255	120	0.00287148	0.000863602	0.00299853	0.999637
256	120	0.00289043	0.000871803	0.00301905	0.999636
257	120	0.00290974	0.000880333	0.00304	0.999635
258	120	0.0029294	0.000889175	0.00306137	0.999634
259	120	0.00294943	0.000898308	0.00308319	0.999633
260	120	0.00296983	0.00090771	0.00310545	0.999632
261	120	0.00299063	0.00091736	0.00312817	0.999631
262	120	0.00301184	0.000927234	0.00315134	0.99963
263	120	0.00303346	0.000937307	0.00317497	0.999629
264	120	0.00305551	0.000947552	0.00319906	0.999627
265	120	0.003078	0.000957943	0.00322363	0.999626
266	120	0.00310094	0.00096845	0.00324865	0.999625
267	120	0.00312435	0.000979043	0.00327415	0.999623
268	120	0.00314821	0.00098969	0.00330011	0.999622
269	120	0.00317256	0.00100036	0.00332654	0.99962
270	120	0.00319739	0.00101101	0.00335342	0.999618
271	120	0.00322272	0.00102161	0.00338077	0.999617
272	120	0.00324854	0.00103213	0.00340856	0.999615
273	120	0.00327487	0.00104252	0.0034368	0.999613
274	120	0.00330171	0.00105273	0.00346548	0.999611
275	120	0.00332906	0.00106274	0.00349458	0.999608
276	120	0.00335693	0.00107249	0.00352408	0.999606
277	120	0.00338531	0.00108193	0.003554	0.999604
278	120	0.00341421	0.00109102	0.00358429	0.999601
279	120	0.00344362	0.00109972	0.00361496	0.999599
280	120	0.00347354	0.00110796	0.00364596	0.999596
281	120	0.00350397	0.0011157	0.00367731	0.999593
282	120	0.00353489	0.00112288	0.00370895	0.99959
283	120	0.00356631	0.00112945	0.00374089	0.999587
284	120	0.00359821	0.00113535	0.00377308	0.999584
285	120	0.00363057	0.00114052	0.0038055	0.99958
286	120	0.00366338	0.00114491	0.00383812	0.999577
287	120	0.00369663	0.00114844	0.00387091	0.999573
288	120	0.00373028	0.00115108	0.00390384	0.999569
289	120	0.00376433	0.00115274	0.00393687	0.999565
290	120	0.00379873	0.00115337	0.00396997	0.999561
291	120	0.00383348	0.00115291	0.0040031	0.999557
292	120	0.00386852	0.0011513	0.00403621	0.999552
293	120	0.00390384	0.00114847	0.00406927	0.999547
294	120	0.00393937	0.00114437	0.00410222	0.999542
295	120	0.0039751	0.00113892	0.00413504	0.999537
296	120	0.00401096	0.00113208	0.00416766	0.999532
297	120	0.00404691	0.00112379	0.00420005	0.999527
298	120	0.0040829	0.00111399	0.00423214	0.999521
299	120	0.00411887	0.00110263	0.00426391	0.999515

0	121	0.00421535	0.0010531	0.0043449	0.999506
