222	98	0.00137635	0.00234897	0.0027225	1.00025
223	98	0.00138849	0.00235864	0.00273699	1.00024
224	98	0.00140057	0.00236762	0.00275086	1.00024
225	98	0.00141268	0.00237593	0.00276418	1.00024
226	98	0.00142488	0.00238355	0.00277698	1.00023
227	98	0.00143728	0.00239049	0.0027893	1.00023
228	98	0.00144997	0.0023967	0.00280117	1.00023
229	98	0.00146303	0.00240213	0.0028126	1.00023
230	98	0.00147657	0.00240674	0.00282359	1.00022
231	98	0.00149067	0.00241044	0.00283413	1.00022
232	98	0.00150543	0.00241314	0.00284421	1.00022
233	98	0.00152094	0.00241472	0.00285379	1.00021
234	98	0.00153728	0.00241506	0.00286282	1.00021
235	98	0.00155455	0.00241403	0.00287127	1.00021
236	98	0.00157282	0.00241146	0.00287905	1.0002
237	98	0.00159218	0.00240718	0.0028861	1.0002
238	98	0.00161268	0.00240102	0.00289234	1.00019
239	98	0.00163441	0.00239275	0.00289768	1.00019
240	98	0.00165741	0.00238218	0.00290203	1.00018
241	98	0.00168175	0.00236906	0.00290529	1.00018
242	98	0.00170746	0.00235315	0.00290736	1.00017
243	98	0.00173459	0.0023342	0.00290814	1.00017
244	98	0.00176315	0.00231192	0.00290752	1.00016
245	98	0.00179317	0.00228604	0.00290541	1.00015
246	98	0.00182463	0.00225626	0.00290172	1.00014
247	98	0.00185753	0.00222226	0.00289635	1.00013
248	98	0.00189182	0.00218375	0.00288924	1.00013
249	98	0.00192747	0.00214038	0.00288034	1.00011
250	98	0.00196439	0.00209184	0.0028696	1.0001
251	98	0.0020025	0.0020378	0.00285703	1.00009
252	98	0.00204167	0.00197795	0.00284265	1.00008
253	98	0.00208176	0.00191195	0.00282653	1.00006
254	98	0.00212259	0.00183951	0.00280877	1.00005
255	98	0.00216397	0.00176034	0.00278954	1.00003
256	98	0.00220565	0.00167416	0.00276906	1.00001
257	98	0.00224737	0.00158073	0.00274761	0.999993
258	98	0.00228881	0.00147985	0.00272555	0.999972
259	98	0.00232962	0.00137134	0.00270328	0.999949
260	98	0.00236941	0.00125509	0.0026813	0.999925
261	98	0.00240771	0.00113105	0.00266014	0.999899
262	98	0.00244402	0.000999238	0.0026404	0.999871
263	98	0.00247777	0.000859799	0.00262271	0.999842
264	98	0.00250833	0.000712991	0.0026077	0.999811
265	98	0.00253503	0.000559226	0.00259598	0.999778
266	98	0.00255715	0.0003991	0.0025881	0.999744
267	98	0.00257398	0.000233408	0.00258454	0.999709
268	98	0.00258482	6.31676e-05	0.00258559	0.999673
269	98	0.00258905	-0.000110382	0.0025914	0.999636
270	98	0.00258615	-0.00028579	0.00260189	0.999598
271	98	0.00257578	-0.000461426	0.00261678	0.999561
272	98	0.0025578	-0.00063553	0.00263557	0.999524
273	98	0.00253232	-0.000806282	0.00265758	0.999487
274	98	0.00249969	-0.00097188	0.00268198	0.999452
275	98	0.00246053	-0.00113062	0.00270787	0.999419
276	98	0.00241568	-0.00128099	0.00273431	0.999388
277	98	0.00236615	-0.0014217	0.00276042	0.999358
278	98	0.00231312	-0.00155178	0.00278542	0.999332
279	98	0.00225781	-0.00167055	0.00280864	0.999307
280	98	0.00220147	-0.00177767	0.00282959	0.999286
281	98	0.00214533	-0.0018731	0.00284798	0.999267
282	98	0.00209052	-0.0019571	0.00286365	0.99925
283	98	0.00203806	-0.00203016	0.00287667	0.999236
284	98	0.00198885	-0.00209298	0.00288722	0.999224
285	98	0.00194362	-0.00214643	0.00289566	0.999214
286	98	0.00190297	-0.0021915	0.00290241	0.999207
287	98	0.00186732	-0.00222927	0.00290801	0.9992
288	98	0.00183696	-0.00226084	0.00291304	0.999195
289	98	0.00181202	-0.00228735	0.00291812	0.999191
290	98	0.00179252	-0.00230992	0.00292384	0.999188
291	98	0.00177837	-0.00232962	0.00293083	0.999186
292	98	0.00176936	-0.00234749	0.00293961	0.999184
293	98	0.00176522	-0.00236448	0.00295072	0.999183
294	98	0.00176558	-0.00238148	0.00296457	0.999181
295	98	0.00177006	-0.00239928	0.00298155	0.99918
296	98	0.00177818	-0.00241861	0.00300193	0.999178
297	98	0.0017895	-0.00244009	0.00302594	0.999176
298	98	0.00180347	-0.00246425	0.00305369	0.999174
299	98	0.00181962	-0.00249156	0.00308527	0.999171
300	98	0.00183737	-0.0025224	0.00312064	0.999168
301	98	0.00185623	-0.00255705	0.00315976	0.999165
302	98	0.00187564	-0.00259575	0.00320249	0.99916
303	98	0.00189508	-0.00263864	0.00324865	0.999156
304	98	0.00191399	-0.00268581	0.00329802	0.99915
305	98	0.00193188	-0.00273727	0.00335034	0.999144
306	98	0.00194821	-0.00279295	0.00340531	0.999138
307	98	0.00196249	-0.00285274	0.00346258	0.99913
308	98	0.00197419	-0.00291645	0.0035218	0.999123
309	98	0.00198285	-0.00298383	0.00358259	0.999114
310	98	0.001988	-0.00305455	0.0036445	0.999106
311	98	0.0019892	-0.00312823	0.00370712	0.999097
312	98	0.00198602	-0.00320444	0.00376997	0.999087
313	98	0.00197809	-0.00328266	0.00383258	0.999078
314	98	0.00196502	-0.00336234	0.00389444	0.999068
315	98	0.00194655	-0.00344287	0.00395505	0.999058
316	98	0.00192235	-0.00352359	0.00401387	0.999048
317	98	0.00189225	-0.0036038	0.00407038	0.999038
318	98	0.00185604	-0.00368275	0.00412402	0.999028
319	98	0.00181364	-0.00375969	0.00417428	0.999019
320	98	0.00176495	-0.00383384	0.00422059	0.99901
321	98	0.00171002	-0.00390438	0.00426244	0.999001
322	98	0.00164887	-0.00397053	0.00429929	0.998993
323	98	0.00158167	-0.00403148	0.00433064	0.998986
324	98	0.00150856	-0.00408644	0.004356	0.998979
325	98	0.00142982	-0.00413465	0.00437489	0.998974
326	98	0.00134573	-0.00417537	0.00438688	0.998969
327	98	0.00125668	-0.0042079	0.00439155	0.998965
328	98	0.00116306	-0.00423158	0.0043885	0.998963
329	98	0.00106536	-0.00424579	0.00437741	0.998962
330	98	0.000964076	-0.00424999	0.00435796	0.998962
331	98	0.000859805	-0.00424367	0.0043299	0.998964
332	98	0.00075312	-0.00422641	0.00429299	0.998967
333	98	0.000644708	-0.00419786	0.00424708	0.998972
334	98	0.000535222	-0.00415774	0.00419204	0.998978
335	98	0.000425419	-0.00410586	0.00412784	0.998986
336	98	0.000316013	-0.00404214	0.00405448	0.998996
337	98	0.000207814	-0.00396658	0.00397202	0.999007
338	98	0.000101576	-0.00387927	0.0038806	0.99902
339	98	-1.8654e-06	-0.00378045	0.00378045	0.999034
340	98	-0.000101747	-0.00367044	0.00367185	0.99905
341	98	-0.000197239	-0.00354968	0.00355516	0.999067
342	98	-0.00028761	-0.00341876	0.00343083	0.999086
343	98	-0.000372086	-0.00327834	0.00329939	0.999106
344	98	-0.000450017	-0.00312923	0.00316142	0.999128
345	98	-0.000520737	-0.00297235	0.00301762	0.99915
346	98	-0.000583733	-0.00280869	0.00286871	0.999174
347	98	-0.000638503	-0.00263937	0.0027155	0.999198
348	98	-0.000684725	-0.00246555	0.00255886	0.999223
349	98	-0.000722109	-0.00228845	0.00239967	0.999249
350	98	-0.000750564	-0.00210933	0.00223888	0.999275
351	98	-0.00077004	-0.00192945	0.00207743	0.999301
352	98	-0.000780691	-0.00175006	0.0019163	0.999327
353	98	-0.00078271	-0.00157237	0.00175641	0.999353
354	98	-0.000776481	-0.00139753	0.00159875	0.999378
355	98	-0.000762406	-0.00122658	0.00144422	0.999403
356	98	-0.00074106	-0.0010605	0.00129377	0.999428
357	98	-0.000712997	-0.00090013	0.0011483	0.999451
358	98	-0.000678912	-0.000746191	0.00100882	0.999474
359	98	-0.000639447	-0.000599279	0.000876372	0.999496
360	98	-0.000595347	-0.000459859	0.000752269	0.999517
361	98	-0.000547268	-0.000328271	0.000638173	0.999536
362	98	-0.00049594	-0.000204736	0.000536539	0.999555
363	98	-0.000441977	-8.93637e-05	0.000450921	0.999572
364	98	-0.000386043	1.78317e-05	0.000386455	0.999589
365	98	-0.000328671	0.000116924	0.000348849	0.999604
366	98	-0.000270429	0.000208061	0.000341206	0.999619
367	98	-0.000211747	0.000291452	0.000360251	0.999632
368	98	-0.000153088	0.000367354	0.000397976	0.999644
369	98	-9.47733e-05	0.000436063	0.000446244	0.999655
370	98	-3.71621e-05	0.000497904	0.000499289	0.999666
371	98	1.95263e-05	0.00055322	0.000553564	0.999675
372	98	7.50261e-05	0.000602363	0.000607018	0.999684
373	98	0.000129204	0.000645694	0.000658494	0.999692
374	98	0.000181872	0.000683568	0.000707349	0.999699
375	98	0.000232967	0.000716336	0.000753267	0.999705
376	98	0.000282364	0.000744342	0.000796099	0.999711
377	98	0.000330054	0.000767917	0.000835843	0.999717
378	98	0.000375962	0.000787383	0.000872536	0.999722
379	98	0.00042012	0.000803044	0.0009063	0.999726
380	98	0.000462487	0.00081519	0.000937245	0.99973
381	98	0.000503123	0.000824095	0.000965539	0.999734
382	98	0.000542009	0.000830018	0.000991314	0.999737
383	98	0.000579227	0.000833201	0.00101475	0.999739
384	98	0.000614776	0.000833874	0.001036	0.999742
385	98	0.000648751	0.000832251	0.00105523	0.999744
386	98	0.000681158	0.000828533	0.00107259	0.999746
387	98	0.000712101	0.000822906	0.00108824	0.999748
388	98	0.000741592	0.000815544	0.0011023	0.999749
389	98	0.000769738	0.000806609	0.00111495	0.999751
390	98	0.000796553	0.000796252	0.00112628	0.999752
391	98	0.000822145	0.000784615	0.00113646	0.999753
392	98	0.00084653	0.000771828	0.00114557	0.999753
393	98	0.000869816	0.000758012	0.00115376	0.999754
394	98	0.000892015	0.000743281	0.0011611	0.999754
395	98	0.000913234	0.00072774	0.00116773	0.999755
396	98	0.000933485	0.000711486	0.00117371	0.999755
397	98	0.000952871	0.000694609	0.00117917	0.999755
398	98	0.000971401	0.000677196	0.00118415	0.999755
399	98	0.000989176	0.000659322	0.00118877	0.999755

0	99	0.000961002	0.00062376	0.00114569	0.999751
1	99	0.000977909	0.000605834	0.00115037	0.999751
2	99	0.000994159	0.000587603	0.00115483	0.999751
3	99	0.00100984	0.000569128	0.00115918	0.999751
4	99	0.00102497	0.000550463	0.00116343	0.999751
5	99	0.00103961	0.000531661	0.00116767	0.99975
6	99	0.00105378	0.000512769	0.00117192	0.99975
7	99	0.00106757	0.000493832	0.00117625	0.999749
8	99	0.00108096	0.000474892	0.00118068	0.999749
9	99	0.00109404	0.000455987	0.00118527	0.999749
10	99	0.00110682	0.000437154	0.00119002	0.999748
11	99	0.00111936	0.000418425	0.00119501	0.999747
12	99	0.00113167	0.000399832	0.00120023	0.999747
13	99	0.00114382	0.000381404	0.00120574	0.999746
14	99	0.00115581	0.000363168	0.00121153	0.999745
15	99	0.00116772	0.000345147	0.00121766	0.999744
16	99	0.00117954	0.000327367	0.00122412	0.999744
17	99	0.00119133	0.000309848	0.00123097	0.999743
18	99	0.00120311	0.00029261	0.00123818	0.999742
19	99	0.00121493	0.000275671	0.00124581	0.999741
20	99	0.00122679	0.000259049	0.00125384	0.99974
21	99	0.00123876	0.000242761	0.00126232	0.999739
22	99	0.00125084	0.000226821	0.00127123	0.999738
23	99	0.00126308	0.000211244	0.00128063	0.999737
24	99	0.0012755	0.000196041	0.00129047	0.999735
25	99	0.00128814	0.000181226	0.00130083	0.999734
26	99	0.00130101	0.00016681	0.00131166	0.999733
27	99	0.00131417	0.000152805	0.00132303	0.999732
28	99	0.00132761	0.000139221	0.00133489	0.99973
29	99	0.00134141	0.000126066	0.00134732	0.999729
30	99	0.00135554	0.000113351	0.00136027	0.999727
31	99	0.00137008	0.000101086	0.0013738	0.999726
32	99	0.00138502	8.92778e-05	0.00138789	0.999724
33	99	0.00140042	7.7937e-05	0.00140258	0.999722
34	99	0.00141627	6.70717e-05	0.00141786	0.999721
35	99	0.00143265	5.66903e-05	0.00143377	0.999719
36	99	0.00144953	4.68018e-05	0.00145029	0.999717
37	99	0.00146699	3.74157e-05	0.00146747	0.999715
38	99	0.00148503	2.85415e-05	0.0014853	0.999713
39	99	0.00150369	2.01895e-05	0.00150383	0.99971
40	99	0.00152298	1.23699e-05	0.00152303	0.999708
41	99	0.00154296	5.09408e-06	0.00154297	0.999706
42	99	0.00156363	-1.62547e-06	0.00156363	0.999703
43	99	0.00158505	-7.77462e-06	0.00158507	0.9997
44	99	0.00160721	-1.33382e-05	0.00160727	0.999697
45	99	0.00163019	-1.83001e-05	0.00163029	0.999694
46	99	0.00165398	-2.2642e-05	0.00165413	0.999691
47	99	0.00167864	-2.63426e-05	0.00167884	0.999688
48	99	0.00170417	-2.93787e-05	0.00170442	0.999684
49	99	0.00173065	-3.17236e-05	0.00173094	0.99968
50	99	0.00175807	-3.33473e-05	0.00175839	0.999676
51	99	0.00178651	-3.42159e-05	0.00178684	0.999672
52	99	0.00181597	-3.42905e-05	0.0018163	0.999668
53	99	0.00184653	-3.35272e-05	0.00184683	0.999663
54	99	0.00187819	-3.18753e-05	0.00187846	0.999657
55	99	0.00191105	-2.92764e-05	0.00191127	0.999652
56	99	0.00194511	-2.56631e-05	0.00194528	0.999646
57	99	0.00198047	-2.09576e-05	0.00198058	0.999639
58	99	0.00201715	-1.50692e-05	0.00201721	0.999632
59	99	0.00205527	-7.89567e-06	0.00205528	0.999624
60	99	0.00209486	6.82967e-07	0.00209486	0.999616
61	99	0.00213605	1.08133e-05	0.00213607	0.999607
62	99	0.00217889	2.26646e-05	0.00217901	0.999597
63	99	0.00222355	3.64361e-05	0.00222385	0.999586
64	99	0.00227015	5.23638e-05	0.00227076	0.999574
65	99	0.00231886	7.07332e-05	0.00231994	0.999561
66	99	0.00236987	9.19067e-05	0.00237165	0.999546
67	99	0.00242344	0.000116316	0.00242623	0.999529
68	99	0.00247988	0.000144486	0.00248409	0.999509
69	99	0.0025396	0.000177122	0.00254577	0.999487
70	99	0.00260303	0.000215145	0.00261191	0.999461
71	99	0.00267094	0.000259747	0.00268354	0.999431
72	99	0.00274423	0.0003126	0.00276198	0.999393
73	99	0.00282423	0.000376199	0.00284917	0.999346
74	99	0.0029127	0.000454406	0.00294794	0.999284
75	99	0.00301226	0.00055359	0.00306271	0.999206
76	99	0.00312774	0.000688637	0.00320265	0.999083
77	99	0.00327027	0.000881576	0.00338701	0.99894
78	99	0.00343401	0.0011148	0.00361043	0.999976
79	99	0.00343714	0.00123704	0.00365297	1.00137
80	99	0.00333419	0.00125388	0.00356217	1.00144
81	99	0.00323238	0.00124747	0.00346474	1.0011
82	99	0.00314035	0.00123307	0.00337376	1.00094
83	99	0.00305794	0.00121451	0.0032903	1.00083
84	99	0.0029833	0.00119323	0.00321308	1.00075
85	99	0.00291531	0.00117018	0.0031414	1.00069
86	99	0.00285294	0.00114589	0.00307446	1.00064
87	99	0.00279526	0.0011207	0.00301156	1.0006
88	99	0.00274163	0.00109482	0.00295215	1.00056
89	99	0.00269147	0.00106839	0.00289577	1.00054
90	99	0.00264441	0.00104154	0.00284213	1.00051
91	99	0.00260013	0.00101437	0.00279099	1.00049
92	99	0.00255834	0.000986933	0.00274211	1.00047
93	99	0.00251882	0.000959303	0.00269531	1.00046
94	99	0.00248137	0.00093153	0.00265046	1.00044
95	99	0.00244582	0.000903653	0.00260742	1.00043
96	99	0.00241201	0.000875714	0.00256606	1.00042
97	99	0.00237984	0.000847747	0.00252633	1.00041
98	99	0.00234917	0.000819783	0.0024881	1.0004
99	99	0.00231991	0.000791846	0.00245133	1.00039
100	99	0.00229195	0.000763964	0.00241592	1.00038
101	99	0.00226522	0.000736161	0.00238184	1.00037
102	99	0.00223963	0.00070846	0.00234901	1.00036
103	99	0.00221511	0.000680879	0.0023174	1.00036
104	99	0.00219159	0.00065344	0.00228693	1.00035
105	99	0.00216902	0.000626161	0.00225759	1.00035
106	99	0.00214731	0.00059906	0.00222931	1.00034
107	99	0.00212643	0.000572155	0.00220206	1.00034
108	99	0.00210631	0.000545463	0.0021758	1.00033
109	99	0.00208692	0.000519001	0.00215049	1.00033
110	99	0.00206818	0.000492786	0.00212608	1.00032
111	99	0.00205007	0.000466834	0.00210255	1.00032
112	99	0.00203252	0.000441163	0.00207985	1.00031
113	99	0.00201552	0.000415789	0.00205796	1.00031
114	99	0.00199899	0.00039073	0.00203681	1.00031
115	99	0.00198291	0.000366003	0.00201641	1.0003
116	99	0.00196723	0.000341625	0.00199668	1.0003
117	99	0.00195193	0.000317615	0.0019776	1.0003
118	99	0.00193695	0.000293992	0.00195914	1.0003
119	99	0.00192227	0.000270775	0.00194125	1.00029
120	99	0.00190785	0.000247984	0.00192389	1.00029
121	99	0.00189365	0.00022564	0.00190704	1.00029
122	99	0.00187963	0.000203764	0.00189064	1.00029
123	99	0.00186578	0.000182379	0.00187467	1.00028
124	99	0.00185204	0.000161508	0.00185907	1.00028
125	99	0.00183841	0.000141175	0.00184382	1.00028
126	99	0.00182483	0.000121404	0.00182886	1.00028
127	99	0.00181129	0.000102223	0.00181417	1.00028
128	99	0.00179774	8.36579e-05	0.00179969	1.00027
129	99	0.00178419	6.57368e-05	0.0017854	1.00027
130	99	0.00177057	4.84889e-05	0.00177124	1.00027
131	99	0.00175689	3.19445e-05	0.00175718	1.00027
132	99	0.00174311	1.61349e-05	0.00174318	1.00027
133	99	0.00172921	1.09235e-06	0.00172921	1.00026
134	99	0.00171515	-1.31496e-05	0.0017152	1.00026
135	99	0.00170094	-2.65564e-05	0.00170115	1.00026
136	99	0.00168654	-3.90925e-05	0.001687	1.00026
137	99	0.00167195	-5.07213e-05	0.00167272	1.00026
138	99	0.00165713	-6.14052e-05	0.00165826	1.00026
139	99	0.00164208	-7.11057e-05	0.00164362	1.00026
140	99	0.00162678	-7.97834e-05	0.00162873	1.00026
141	99	0.00161123	-8.7398e-05	0.00161359	1.00025
142	99	0.0015954	-9.39086e-05	0.00159816	1.00025
143	99	0.0015793	-9.92738e-05	0.00158242	1.00025
144	99	0.00156292	-0.000103451	0.00156634	1.00025
145	99	0.00154626	-0.000106398	0.00154992	1.00025
146	99	0.00152931	-0.000108073	0.00153312	1.00025
147	99	0.00151208	-0.000108431	0.00151596	1.00025
148	99	0.00149456	-0.000107431	0.00149842	1.00025
149	99	0.00147677	-0.000105029	0.0014805	1.00025
150	99	0.00145872	-0.000101183	0.00146222	1.00025
151	99	0.00144041	-9.58516e-05	0.0014436	1.00025
152	99	0.00142186	-8.89941e-05	0.00142464	1.00025
153	99	0.00140309	-8.05707e-05	0.0014054	1.00025
154	99	0.00138412	-7.05431e-05	0.00138591	1.00025
155	99	0.00136497	-5.88747e-05	0.00136624	1.00025
156	99	0.00134567	-4.55308e-05	0.00134644	1.00025
157	99	0.00132625	-3.04791e-05	0.0013266	1.00025
158	99	0.00130674	-1.36901e-05	0.00130681	1.00025
159	99	0.00128719	4.86285e-06	0.0012872	1.00025
160	99	0.00126762	2.5203e-05	0.00126787	1.00025
161	99	0.00124809	4.73498e-05	0.00124899	1.00025
162	99	0.00122864	7.13184e-05	0.00123071	1.00025
163	99	0.00120932	9.71193e-05	0.00121321	1.00025
164	99	0.00119018	0.000124758	0.0011967	1.00025
165	99	0.00117129	0.000154235	0.0011814	1.00025
166	99	0.00115269	0.000185543	0.00116753	1.00025
167	99	0.00113445	0.000218671	0.00115534	1.00025
168	99	0.00111664	0.0002536	0.00114507	1.00025
169	99	0.00109932	0.000290303	0.001137	1.00025
170	99	0.00108254	0.000328747	0.00113136	1.00025
171	99	0.0010664	0.000368891	0.0011284	1.00026
172	99	0.00105095	0.000410684	0.00112834	1.00026
173	99	0.00103626	0.000454069	0.00113137	1.00026
174	99	0.0010224	0.00049898	0.00113766	1.00026
175	99	0.00100944	0.00054534	0.00114733	1.00026
176	99	0.000997441	0.000593067	0.00116044	1.00026
177	99	0.000986476	0.000642067	0.00117702	1.00026
178	99	0.000976599	0.000692239	0.00119706	1.00027
179	99	0.000967873	0.000743474	0.00122046	1.00027
180	99	0.000960345	0.000795655	0.00124713	1.00027
181	99	0.000954069	0.000848656	0.0012769	1.00027
182	99	0.000949082	0.000902345	0.00130957	1.00027
183	99	0.000945425	0.000956586	0.00134495	1.00027
184	99	0.00094312	0.00101123	0.00138278	1.00027
185	99	0.000942195	0.00106614	0.00142281	1.00027
186	99	0.000942657	0.00112116	0.00146479	1.00028
187	99	0.000944514	0.00117613	0.00150844	1.00028
188	99	0.000947757	0.0012309	0.0015535	1.00028
189	99	0.000952375	0.00128532	0.00159971	1.00028
190	99	0.000958341	0.00133923	0.0016468	1.00028
191	99	0.000965625	0.00139249	0.00169453	1.00028
192	99	0.000974181	0.00144494	0.00174267	1.00028
193	99	0.000983961	0.00149646	0.00179097	1.00028
194	99	0.000994903	0.0015469	0.00183922	1.00028
195	99	0.00100694	0.00159615	0.00188722	1.00028
196	99	0.00102	0.00164408	0.00193479	1.00028
197	99	0.001034	0.0016906	0.00198174	1.00028
198	99	0.00104885	0.00173562	0.00202792	1.00028
199	99	0.00106447	0.00177905	0.00207319	1.00028
200	99	0.00108075	0.00182082	0.00211741	1.00028
201	99	0.00109761	0.00186089	0.00216048	1.00028
202	99	0.00111495	0.00189921	0.0022023	1.00028
203	99	0.00113266	0.00193576	0.00224279	1.00028
204	99	0.00115067	0.00197052	0.00228188	1.00028
205	99	0.00116887	0.0020035	0.00231954	1.00028
206	99	0.00118718	0.0020347	0.00235572	1.00028
207	99	0.00120552	0.00206416	0.0023904	1.00027
208	99	0.00122381	0.0020919	0.00242359	1.00027
209	99	0.00124199	0.00211798	0.00245527	1.00027
210	99	0.00125999	0.00214244	0.00248548	1.00027
211	99	0.00127777	0.00216535	0.00251424	1.00027
212	99	0.00129527	0.00218678	0.0025416	1.00026
213	99	0.00131248	0.00220679	0.00256759	1.00026
214	99	0.00132936	0.00222547	0.00259228	1.00026
215	99	0.00134591	0.0022429	0.00261573	1.00026
216	99	0.00136212	0.00225913	0.002638	1.00026
217	99	0.00137801	0.00227426	0.00265917	1.00025
218	99	0.00139359	0.00228835	0.0026793	1.00025
219	99	0.0014089	0.00230147	0.00269847	1.00025
220	99	0.00142396	0.00231367	0.00271676	1.00024
221	99	0.00143884	0.00232502	0.00273422	1.00024
222	99	0.00145358	0.00233555	0.00275094	1.00024
223	99	0.00146824	0.00234528	0.00276697	1.00024
224	99	0.0014829	0.00235426	0.00278236	1.00023
225	99	0.00149763	0.00236248	0.00279717	1.00023
226	99	0.0015125	0.00236993	0.00281145	1.00023
227	99	0.0015276	0.00237661	0.00282521	1.00022
228	99	0.00154302	0.00238247	0.0028385	1.00022
229	99	0.00155884	0.00238747	0.00285131	1.00022
230	99	0.00157514	0.00239155	0.00286367	1.00021
231	99	0.00159202	0.00239463	0.00287555	1.00021
232	99	0.00160956	0.00239662	0.00288695	1.00021
233	99	0.00162784	0.00239742	0.00289784	1.0002
234	99	0.00164695	0.00239689	0.00290818	1.0002
235	99	0.00166697	0.0023949	0.00291793	1.0002
236	99	0.00168797	0.0023913	0.00292704	1.00019
237	99	0.00171003	0.00238592	0.00293544	1.00019
238	99	0.0017332	0.00237858	0.00294307	1.00018
239	99	0.00175756	0.00236909	0.00294985	1.00018
240	99	0.00178314	0.00235723	0.00295569	1.00017
241	99	0.00181	0.00234279	0.00296053	1.00017
242	99	0.00183817	0.00232552	0.00296428	1.00016
243	99	0.00186769	0.00230518	0.00296684	1.00015
244	99	0.00189856	0.00228151	0.00296813	1.00015
245	99	0.00193079	0.00225422	0.00296808	1.00014
246	99	0.00196437	0.00222305	0.0029666	1.00013
247	99	0.00199928	0.0021877	0.00296364	1.00012
248	99	0.00203546	0.00214787	0.00295913	1.00011
249	99	0.00207287	0.00210326	0.00295305	1.0001
250	99	0.00211141	0.00205356	0.00294536	1.00009
251	99	0.00215098	0.00199848	0.0029361	1.00008
252	99	0.00219145	0.00193772	0.00292527	1.00006
253	99	0.00223267	0.00187098	0.00291297	1.00005
254	99	0.00227444	0.00179799	0.00289929	1.00003
255	99	0.00231657	0.0017185	0.00288439	1.00001
256	99	0.00235879	0.00163226	0.00286847	0.999996
257	99	0.00240082	0.00153907	0.00285178	0.999977
258	99	0.00244235	0.00143875	0.00283463	0.999956
259	99	0.00248302	0.0013312	0.00281735	0.999934
260	99	0.00252242	0.00121632	0.00280036	0.99991
261	99	0.0025601	0.00109413	0.0027841	0.999885
262	99	0.00259555	0.000964711	0.00276904	0.999858
263	99	0.00262825	0.000828244	0.00275566	0.99983
264	99	0.00265759	0.000685036	0.00274446	0.9998
265	99	0.00268297	0.000535534	0.00273589	0.999769
266	99	0.00270374	0.000380345	0.00273036	0.999737
267	99	0.00271929	0.000220252	0.00272819	0.999704
268	99	0.00272901	5.62217e-05	0.00272959	0.99967
269	99	0.00273241	-0.000110598	0.00273465	0.999636
270	99	0.00272906	-0.000278893	0.00274327	0.999601
271	99	0.00271871	-0.000447207	0.00275524	0.999566
272	99	0.00270127	-0.000613991	0.00277017	0.999532
273	99	0.00267688	-0.000777656	0.00278755	0.999499
274	99	0.00264586	-0.000936633	0.00280675	0.999466
275	99	0.00260877	-0.00108944	0.00282711	0.999435
276	99	0.00256633	-0.00123476	0.00284793	0.999406
277	99	0.00251946	-0.00137145	0.00286854	0.999378
278	99	0.00246914	-0.00149863	0.00288835	0.999353
279	99	0.00241647	-0.00161569	0.00290685	0.99933
280	99	0.00236255	-0.00172226	0.00292366	0.999309
281	99	0.00230846	-0.00181826	0.00293855	0.99929
282	99	0.00225523	-0.00190387	0.0029514	0.999273
283	99	0.0022038	-0.00197946	0.00296226	0.999259
284	99	0.00215499	-0.0020456	0.00297127	0.999247
285	99	0.00210951	-0.00210303	0.00297872	0.999236
286	99	0.00206792	-0.00215258	0.00298494	0.999227
287	99	0.00203066	-0.00219518	0.00299038	0.99922
288	99	0.00199803	-0.00223181	0.00299551	0.999214
289	99	0.00197019	-0.00226347	0.00300083	0.999209
290	99	0.00194721	-0.00229117	0.00300684	0.999205
291	99	0.00192904	-0.00231588	0.00301405	0.999201
292	99	0.00191552	-0.00233853	0.0030229	0.999198
293	99	0.00190644	-0.00236002	0.00303385	0.999196
294	99	0.0019015	-0.00238117	0.00304724	0.999193
295	99	0.00190035	-0.00240272	0.00306339	0.999191
296	99	0.00190259	-0.00242535	0.00308256	0.999188
297	99	0.0019078	-0.00244966	0.00310492	0.999186
298	99	0.0019155	-0.00247616	0.00313058	0.999183
299	99	0.00192524	-0.00250531	0.00315961	0.99918
300	99	0.00193651	-0.00253746	0.00319199	0.999176
301	99	0.00194882	-0.00257292	0.00322766	0.999172
302	99	0.00196164	-0.0026119	0.0032665	0.999167
303	99	0.00197451	-0.00265455	0.00330837	0.999163
304	99	0.00198688	-0.00270096	0.00335304	0.999157
305	99	0.00199829	-0.00275115	0.00340029	0.999151
306	99	0.00200822	-0.00280507	0.00344983	0.999145
307	99	0.0020162	-0.0028626	0.00350137	0.999138
308	99	0.00202175	-0.00292357	0.00355454	0.99913
309	99	0.00202443	-0.00298775	0.00360901	0.999123
310	99	0.00202379	-0.00305483	0.00366438	0.999114
311	99	0.00201942	-0.00312446	0.00372025	0.999106
312	99	0.00201091	-0.00319621	0.00377618	0.999097
313	99	0.00199793	-0.00326963	0.00383174	0.999088
314	99	0.00198012	-0.00334418	0.00388644	0.999079
315	99	0.00195722	-0.0034193	0.00393984	0.99907
316	99	0.00192896	-0.00349438	0.00399144	0.999061
317	99	0.00189517	-0.00356875	0.00404075	0.999052
318	99	0.00185565	-0.00364174	0.00408726	0.999043
319	99	0.00181034	-0.00371264	0.0041305	0.999035
320	99	0.00175917	-0.00378071	0.00416995	0.999026
321	99	0.00170218	-0.00384522	0.00420513	0.999019
322	99	0.00163939	-0.00390543	0.00423556	0.999012
323	99	0.00157097	-0.00396059	0.00426078	0.999005
324	99	0.00149707	-0.00400998	0.00428033	0.999
325	99	0.00141796	-0.0040529	0.00429378	0.998995
326	99	0.0013339	-0.00408865	0.00430074	0.998991
