409	77	0.00299868	-0.00203019	0.00362129	1.00057
410	77	0.00297213	-0.00205441	0.00361306	1.00056
411	77	0.00294238	-0.00207578	0.00360089	1.00056
412	77	0.00290925	-0.00209395	0.00358446	1.00055
413	77	0.00287252	-0.00210858	0.00356335	1.00054
414	77	0.00283203	-0.00211926	0.00353719	1.00053
415	77	0.00278753	-0.00212558	0.00350548	1.00053
416	77	0.00273884	-0.00212704	0.00346779	1.00052
417	77	0.00268574	-0.00212311	0.00342356	1.00051
418	77	0.00262805	-0.00211323	0.0033723	1.00051
419	77	0.00256557	-0.00209675	0.00331338	1.0005
420	77	0.00249816	-0.00207299	0.00324624	1.0005
421	77	0.00242565	-0.00204119	0.00317021	1.0005
422	77	0.00234799	-0.00200054	0.00308468	1.0005
423	77	0.00226511	-0.00195016	0.00298895	1.00049
424	77	0.00217705	-0.00188911	0.0028824	1.00049
425	77	0.00208388	-0.00181638	0.00276438	1.0005
426	77	0.00198584	-0.00173095	0.00263434	1.0005
427	77	0.00188323	-0.00163173	0.00249181	1.00051
428	77	0.00177657	-0.00151767	0.00233656	1.00051
429	77	0.00166644	-0.00138771	0.00216858	1.00052
430	77	0.0015537	-0.00124084	0.00198838	1.00054
431	77	0.00143933	-0.00107615	0.00179716	1.00055
432	77	0.0013246	-0.000892907	0.00159745	1.00057
433	77	0.0012109	-0.000690566	0.00139397	1.00059
434	77	0.00109992	-0.000468871	0.00119568	1.00061
435	77	0.000993423	-0.000227899	0.00101923	1.00064
436	77	0.00089341	3.18735e-05	0.000893978	1.00067
437	77	0.000801872	0.000309519	0.000859535	1.00071
438	77	0.000720893	0.000603617	0.000940234	1.00074
439	77	0.000652413	0.000912242	0.00112153	1.00078
440	77	0.000598284	0.00123297	0.00137046	1.00082
441	77	0.000560032	0.00156294	0.00166024	1.00087
442	77	0.000538925	0.00189887	0.00197386	1.00091
443	77	0.000535755	0.00223722	0.00230047	1.00096
444	77	0.000550938	0.00257424	0.00263254	1.00101
445	77	0.000584344	0.00290615	0.00296432	1.00105
446	77	0.000635444	0.00322923	0.00329116	1.0011
447	77	0.000703203	0.00353994	0.00360911	1.00114
448	77	0.000786273	0.00383506	0.00391483	1.00118
449	77	0.000882917	0.00411174	0.00420547	1.00122
450	77	0.000991236	0.0043676	0.00447867	1.00125
451	77	0.00110911	0.00460073	0.00473253	1.00128
452	77	0.00123441	0.0048097	0.00496559	1.00131
453	77	0.00136497	0.00499359	0.00517679	1.00133
454	77	0.00149873	0.00515191	0.00536548	1.00135
455	77	0.00163371	0.00528459	0.00553136	1.00137
456	77	0.00176816	0.00539193	0.00567444	1.00138
457	77	0.00190043	0.00547451	0.00579499	1.00139
458	77	0.00202919	0.00553318	0.00589352	1.00139
459	77	0.00215322	0.00556897	0.00597074	1.00139
460	77	0.0022716	0.00558306	0.0060275	1.00139
461	77	0.00238356	0.00557672	0.00606475	1.00138
462	77	0.00248855	0.00555125	0.00608352	1.00137
463	77	0.00258617	0.00550797	0.0060849	1.00136
464	77	0.00267621	0.00544819	0.00607	1.00135
465	77	0.00275854	0.00537316	0.0060399	1.00133
466	77	0.00283319	0.00528407	0.00599569	1.00131
467	77	0.0029002	0.00518203	0.0059384	1.00129
468	77	0.00295977	0.00506803	0.00586901	1.00127
469	77	0.00301203	0.00494302	0.00578842	1.00124
470	77	0.0030572	0.00480781	0.0056975	1.00122
471	77	0.00309541	0.00466315	0.00559701	1.00119
472	77	0.00312687	0.00450969	0.00548768	1.00116
473	77	0.00315167	0.004348	0.00537012	1.00113
474	77	0.00316992	0.0041786	0.00524491	1.0011
475	77	0.0031815	0.00400206	0.00511258	1.00106
476	77	0.00318619	0.00381904	0.00497362	1.00103
477	77	0.00318356	0.00363034	0.0048285	1.00099
478	77	0.00317326	0.00343675	0.0046777	1.00096
479	77	0.00315499	0.00323906	0.00452167	1.00092
480	77	0.00312861	0.00303809	0.00436098	1.00088
481	77	0.00309371	0.00283496	0.00419619	1.00085
482	77	0.00304976	0.00263127	0.00402798	1.00081
483	77	0.00299622	0.00242882	0.00385701	1.00077
484	77	0.00293305	0.0022293	0.00368409	1.00073
485	77	0.00286054	0.00203417	0.00351006	1.0007
486	77	0.00277921	0.00184501	0.00333588	1.00067
487	77	0.00268943	0.0016637	0.00316242	1.00063
488	77	0.00259173	0.00149214	0.00299057	1.0006
489	77	0.00248701	0.0013318	0.00282115	1.00057
490	77	0.00237661	0.00118359	0.00265502	1.00055
491	77	0.00226187	0.00104814	0.00249292	1.00053
492	77	0.002144	0.000926138	0.00233548	1.00051
493	77	0.0020241	0.000818088	0.00218317	1.00049
494	77	0.00190335	0.000723962	0.00203639	1.00048
495	77	0.00178299	0.000643161	0.00189544	1.00047
496	77	0.00166403	0.000574903	0.00176054	1.00046
497	77	0.00154722	0.00051853	0.0016318	1.00045
498	77	0.00143309	0.000473402	0.00150926	1.00045
499	77	0.00132205	0.00043861	0.00139291	1.00045

0	78	0.00133702	0.000519166	0.00143428	1.00047
1	78	0.00123367	0.000498363	0.00133053	1.00047
2	78	0.0011333	0.000484916	0.00123269	1.00047
3	78	0.0010358	0.000477964	0.00114076	1.00048
4	78	0.000940945	0.000476764	0.00105484	1.00048
5	78	0.000848402	0.000480766	0.000975152	1.00049
6	78	0.000757986	0.000489585	0.000902351	1.0005
7	78	0.000669426	0.000502894	0.000837278	1.00051
8	78	0.000582482	0.000520329	0.000781042	1.00052
9	78	0.000496733	0.000541527	0.000734844	1.00053
10	78	0.00041192	0.000566277	0.000700249	1.00054
11	78	0.00032785	0.000594575	0.000678974	1.00055
12	78	0.000244559	0.000626479	0.000672522	1.00056
13	78	0.000161952	0.000661914	0.000681438	1.00058
14	78	7.99867e-05	0.000700636	0.000705187	1.00059
15	78	-1.42583e-06	0.000742384	0.000742385	1.00061
16	78	-8.20477e-05	0.000786986	0.000791251	1.00063
17	78	-0.000161669	0.000834291	0.000849811	1.00064
18	78	-0.000239988	0.000883979	0.000915976	1.00066
19	78	-0.000316945	0.00093546	0.000987694	1.00068
20	78	-0.000392401	0.000987986	0.00106306	1.0007
21	78	-0.000466312	0.00104082	0.0011405	1.00073
22	78	-0.000538437	0.00109323	0.00121863	1.00075
23	78	-0.000608739	0.00114441	0.00129624	1.00077
24	78	-0.000677069	0.00119338	0.00137207	1.00079
25	78	-0.000743742	0.00123904	0.00144512	1.00081
26	78	-0.000808919	0.00128025	0.00151439	1.00083
27	78	-0.000873168	0.00131588	0.00157923	1.00085
28	78	-0.00093692	0.0013449	0.00163908	1.00087
29	78	-0.00100097	0.00136639	0.00169381	1.00089
30	78	-0.00106603	0.00137962	0.0017435	1.00091
31	78	-0.00113302	0.00138405	0.00178867	1.00092
32	78	-0.00120286	0.00137939	0.00183019	1.00093
33	78	-0.00127654	0.00136557	0.00186931	1.00094
34	78	-0.00135495	0.00134295	0.00190772	1.00095
35	78	-0.00143844	0.00131208	0.00194696	1.00095
36	78	-0.00152716	0.00127373	0.00198862	1.00095
37	78	-0.00162197	0.00122841	0.00203465	1.00094
38	78	-0.00172438	0.00117787	0.00208826	1.00094
39	78	-0.00183394	0.00112501	0.00215151	1.00094
40	78	-0.00194569	0.00107224	0.00222158	1.00091
41	78	-0.00205589	0.00101812	0.00229418	1.00084
42	78	-0.00216752	0.000966045	0.00237305	1.00064
43	78	-0.00227905	0.000922949	0.00245884	1.00031
44	78	-0.002381	0.000889422	0.0025417	0.999891
45	78	-0.00246633	0.000857455	0.00261113	0.99944
46	78	-0.0025397	0.000819969	0.00266878	0.999014
47	78	-0.00261703	0.000758818	0.00272482	0.998665
48	78	-0.00271414	0.000630167	0.00278633	0.998494
49	78	-0.00281349	0.000386402	0.0028399	0.998647
50	78	-0.00287761	9.57123e-05	0.0028792	0.999037
51	78	-0.00291899	-0.000110965	0.0029211	0.999342
52	78	-0.00296893	-0.000232889	0.00297805	0.999547
53	78	-0.00303128	-0.000295751	0.00304567	0.999704
54	78	-0.00310185	-0.000315591	0.00311786	0.999857
55	78	-0.00317591	-0.00030322	0.00319036	1.00002
56	78	-0.00324956	-0.000268592	0.00326065	1.00022
57	78	-0.00332003	-0.000225551	0.00332768	1.00042
58	78	-0.00338635	-0.000193034	0.00339185	1.00058
59	78	-0.00346114	-0.000180243	0.00346583	1.00053
60	78	-0.00353812	-0.000184565	0.00354293	0.999843
61	78	-0.00356042	-0.000189447	0.00356546	0.998757
62	78	-0.00351989	-0.00018097	0.00352454	0.997981
63	78	-0.00347045	-0.000140583	0.0034733	0.997622
64	78	-0.00342967	-9.99746e-05	0.00343113	0.997397
65	78	-0.00340256	-9.66405e-05	0.00340393	0.997266
66	78	-0.0033856	-0.000168479	0.00338979	0.997267
67	78	-0.00335629	-0.000326175	0.0033721	0.997349
68	78	-0.003288	-0.000548309	0.0033334	0.997495
69	78	-0.00317605	-0.000790836	0.00327303	0.997675
70	78	-0.00303627	-0.00102048	0.00320317	0.997859
71	78	-0.00288641	-0.00122269	0.0031347	0.998018
72	78	-0.00273768	-0.00139514	0.00307267	0.998146
73	78	-0.00259591	-0.00153994	0.0030183	0.998251
74	78	-0.00246365	-0.00165997	0.0029707	0.99834
75	78	-0.00234185	-0.00175783	0.00292817	0.998415
76	78	-0.00223071	-0.00183538	0.00288872	0.998482
77	78	-0.00213018	-0.00189382	0.0028503	0.998542
78	78	-0.00203994	-0.00193373	0.00281082	0.998598
79	78	-0.00195961	-0.0019552	0.00276819	0.998651
80	78	-0.00188858	-0.00195787	0.00272029	0.998704
81	78	-0.00182616	-0.001941	0.00266502	0.998758
82	78	-0.0017712	-0.00190365	0.0026002	0.998816
83	78	-0.00172214	-0.00184487	0.00252375	0.99888
84	78	-0.0016768	-0.00176398	0.00243378	0.998951
85	78	-0.00163217	-0.00166115	0.00232882	0.999033
86	78	-0.00158458	-0.00153812	0.00220832	0.999126
87	78	-0.00152978	-0.00139918	0.00207315	0.999233
88	78	-0.00146351	-0.00125256	0.00192634	0.999352
89	78	-0.00138233	-0.00111257	0.00177444	0.999463
90	78	-0.0012874	-0.000999887	0.00163008	0.999527
91	78	-0.00119171	-0.000925811	0.00150907	0.99952
92	78	-0.0011077	-0.000872907	0.00141031	0.999497
93	78	-0.0010332	-0.000821004	0.00131968	0.99951
94	78	-0.000963887	-0.000769381	0.0012333	0.999534
95	78	-0.000899007	-0.000719683	0.00115159	0.999559
96	78	-0.000838049	-0.000672301	0.00107439	0.99958
97	78	-0.000780402	-0.000627271	0.00100125	0.9996
98	78	-0.000725599	-0.000584614	0.000931808	0.999618
99	78	-0.00067328	-0.00054435	0.000865808	0.999635
100	78	-0.000623136	-0.000506527	0.000803037	0.99965
101	78	-0.000574968	-0.000471202	0.000743384	0.999665
102	78	-0.000528562	-0.000438452	0.000686744	0.999678
103	78	-0.000483772	-0.00040836	0.000633082	0.999691
104	78	-0.000440458	-0.000381022	0.000582392	0.999703
105	78	-0.000398502	-0.000356551	0.000534727	0.999714
106	78	-0.000357795	-0.000335065	0.00049019	0.999724
107	78	-0.000318233	-0.000316699	0.000448966	0.999734
108	78	-0.000279684	-0.000301612	0.000411331	0.999743
109	78	-0.000242041	-0.000289984	0.000377723	0.999751
110	78	-0.000205159	-0.000282026	0.000348753	0.999758
111	78	-0.000168868	-0.000278001	0.000325271	0.999765
112	78	-0.000132954	-0.000278232	0.000308366	0.999771
113	78	-9.71926e-05	-0.000283115	0.000299333	0.999775
114	78	-6.12779e-05	-0.000293173	0.000299509	0.999778
115	78	-2.48404e-05	-0.000309098	0.000310095	0.999779
116	78	1.25298e-05	-0.000331804	0.00033204	0.999777
117	78	5.12585e-05	-0.000362505	0.000366111	0.999771
118	78	9.1707e-05	-0.000402829	0.000413136	0.999759
119	78	0.000133968	-0.000454865	0.000474183	0.999741
120	78	0.000177395	-0.00052103	0.000550401	0.999712
121	78	0.000220069	-0.000603495	0.000642367	0.99967
122	78	0.000258142	-0.000702829	0.000748737	0.999613
123	78	0.000286152	-0.000815577	0.00086432	0.999546
124	78	0.000299264	-0.000933092	0.000979908	0.999472
125	78	0.000296739	-0.00104244	0.00108385	0.999402
126	78	0.000283218	-0.00113197	0.00116686	0.999342
127	78	0.000266726	-0.00119544	0.00122483	0.999299
128	78	0.00025473	-0.00123321	0.00125924	0.999273
129	78	0.000251822	-0.00124971	0.00127483	0.999262
130	78	0.000259603	-0.00125056	0.00127722	0.999261
131	78	0.000277891	-0.00124082	0.00127155	0.999267
132	78	0.000305716	-0.00122442	0.00126201	0.999277
133	78	0.000341981	-0.00120429	0.00125191	0.999289
134	78	0.000385605	-0.00118261	0.00124389	0.999301
135	78	0.000435687	-0.001161	0.00124006	0.999313
136	78	0.000491484	-0.00114075	0.00124212	0.999325
137	78	0.00055242	-0.00112287	0.0012514	0.999336
138	78	0.000617985	-0.00110825	0.0012689	0.999346
139	78	0.000687761	-0.00109764	0.00129531	0.999354
140	78	0.000761382	-0.00109171	0.00133099	0.999361
141	78	0.000838494	-0.0010911	0.00137607	0.999366
142	78	0.000918728	-0.00109635	0.0014304	0.99937
143	78	0.0010017	-0.00110797	0.00149365	0.999372
144	78	0.00108699	-0.0011264	0.00156535	0.999372
145	78	0.00117413	-0.00115198	0.00164488	0.99937
146	78	0.00126261	-0.00118495	0.00173155	0.999367
147	78	0.00135186	-0.00122545	0.00182463	0.999361
148	78	0.00144133	-0.00127345	0.00192331	0.999354
149	78	0.00153041	-0.00132881	0.00202679	0.999346
150	78	0.00161854	-0.00139121	0.00213428	0.999335
151	78	0.0017052	-0.0014602	0.00224497	0.999324
152	78	0.00178992	-0.00153519	0.0023581	0.999311
153	78	0.00187234	-0.00161552	0.00247297	0.999296
154	78	0.00195219	-0.00170041	0.00258891	0.999281
155	78	0.00202931	-0.0017891	0.00270536	0.999266
156	78	0.00210363	-0.00188078	0.00282181	0.999249
157	78	0.00217521	-0.00197471	0.00293785	0.999233
158	78	0.00224414	-0.00207016	0.00305315	0.999216
159	78	0.00231062	-0.00216651	0.00316745	0.999199
160	78	0.00237485	-0.00226321	0.00328055	0.999182
161	78	0.00243709	-0.00235977	0.00339234	0.999165
162	78	0.00249758	-0.00245581	0.0035027	0.999149
163	78	0.00255658	-0.00255101	0.00361162	0.999133
164	78	0.00261431	-0.00264512	0.00371904	0.999117
165	78	0.00267099	-0.00273795	0.00382499	0.999101
166	78	0.00272679	-0.00282934	0.00392945	0.999085
167	78	0.0027819	-0.00291918	0.00403244	0.99907
168	78	0.00283644	-0.00300738	0.00413397	0.999055
169	78	0.00289053	-0.00309387	0.00423406	0.999041
170	78	0.00294426	-0.00317861	0.00433269	0.999026
171	78	0.00299769	-0.00326153	0.00442987	0.999012
172	78	0.00305088	-0.00334259	0.00452557	0.998998
173	78	0.00310388	-0.00342175	0.00461979	0.998984
174	78	0.0031567	-0.00349895	0.00471247	0.99897
175	78	0.00320936	-0.00357413	0.00480359	0.998956
176	78	0.00326188	-0.00364724	0.00489307	0.998942
177	78	0.00331426	-0.00371819	0.00498088	0.998928
178	78	0.00336649	-0.0037869	0.00506694	0.998914
179	78	0.00341859	-0.00385329	0.00515117	0.9989
180	78	0.00347053	-0.00391725	0.00523349	0.998886
181	78	0.00352234	-0.00397867	0.00531382	0.998872
182	78	0.003574	-0.00403743	0.00539206	0.998858
183	78	0.00362552	-0.0040934	0.00546811	0.998844
184	78	0.0036769	-0.00414643	0.00554188	0.99883
185	78	0.00372815	-0.00419638	0.00561326	0.998815
186	78	0.0037793	-0.00424308	0.00568215	0.998801
187	78	0.00383036	-0.00428637	0.00574844	0.998786
188	78	0.00388135	-0.00432606	0.00581203	0.998771
189	78	0.00393232	-0.00436197	0.00587281	0.998755
190	78	0.0039833	-0.00439389	0.00593068	0.99874
191	78	0.00403434	-0.00442162	0.00598554	0.998724
192	78	0.0040855	-0.00444494	0.00603728	0.998708
193	78	0.00413685	-0.00446361	0.00608583	0.998692
194	78	0.00418846	-0.00447739	0.00613109	0.998675
195	78	0.00424042	-0.00448604	0.00617298	0.998658
196	78	0.00429282	-0.00448928	0.00621143	0.99864
197	78	0.00434577	-0.00448684	0.0062464	0.998622
198	78	0.0043994	-0.00447842	0.00627782	0.998604
199	78	0.00445384	-0.00446371	0.00630566	0.998584
200	78	0.00450923	-0.00444239	0.00632993	0.998565
201	78	0.00456574	-0.0044141	0.00635061	0.998544
202	78	0.00462356	-0.00437847	0.00636775	0.998523
203	78	0.00468289	-0.00433509	0.00638141	0.998501
204	78	0.00474394	-0.00428353	0.00639168	0.998478
205	78	0.00480697	-0.00422333	0.00639871	0.998453
206	78	0.00487226	-0.00415395	0.00640267	0.998427
207	78	0.0049401	-0.00407483	0.00640381	0.9984
208	78	0.00501083	-0.00398534	0.00640245	0.998371
209	78	0.00508483	-0.00388477	0.00639898	0.99834
210	78	0.00516253	-0.0037723	0.0063939	0.998307
211	78	0.00524441	-0.00364701	0.00638784	0.99827
212	78	0.00533099	-0.00350783	0.00638156	0.99823
213	78	0.00542286	-0.00335352	0.006376	0.998186
214	78	0.00552068	-0.00318258	0.00637233	0.998137
215	78	0.00562519	-0.00299322	0.00637198	0.998082
216	78	0.00573717	-0.00278329	0.00637666	0.998019
217	78	0.00585741	-0.0025501	0.00638845	0.997946
218	78	0.00598666	-0.00229032	0.00640981	0.99786
219	78	0.0061254	-0.00199976	0.00644357	0.997757
220	78	0.00627343	-0.00167321	0.00649273	0.997631
221	78	0.00642915	-0.00130432	0.00656012	0.997475
222	78	0.00658781	-0.000886323	0.00664716	0.997277
223	78	0.00673825	-0.000414011	0.00675095	0.997028
224	78	0.00685969	0.000106697	0.00686052	0.996748
225	78	0.00692305	0.000648967	0.0069534	0.996426
226	78	0.00690934	0.00115904	0.00700588	0.996172
227	78	0.00683641	0.00155104	0.00701016	0.996463
228	78	0.00677475	0.00184418	0.00702127	0.998457
229	78	0.00667578	0.00197249	0.00696109	1.00125
230	78	0.00655955	0.00204499	0.00687093	1.00216
231	78	0.00644882	0.00213537	0.00679316	1.00208
232	78	0.00632692	0.00221281	0.00670272	1.00188
233	78	0.00620094	0.00228364	0.00660808	1.00173
234	78	0.00607524	0.00234216	0.00651109	1.00161
235	78	0.00595211	0.00238927	0.00641376	1.0015
236	78	0.00583252	0.00242653	0.00631714	1.00141
237	78	0.00571691	0.00245496	0.00622173	1.00133
238	78	0.00560547	0.00247575	0.00612785	1.00127
239	78	0.00549811	0.0024899	0.00603563	1.0012
240	78	0.00539467	0.00249824	0.00594506	1.00115
241	78	0.00529494	0.0025015	0.0058561	1.0011
242	78	0.00519872	0.00250034	0.00576874	1.00106
243	78	0.00510577	0.00249528	0.00568289	1.00102
244	78	0.00501589	0.00248683	0.00559852	1.00098
245	78	0.00492891	0.00247538	0.00551558	1.00095
246	78	0.00484462	0.0024613	0.005434	1.00092
247	78	0.0047629	0.00244493	0.00535377	1.00089
248	78	0.00468359	0.00242655	0.00527486	1.00086
249	78	0.00460656	0.00240643	0.00519723	1.00084
250	78	0.0045317	0.00238478	0.00512089	1.00082
251	78	0.00445891	0.00236184	0.00504581	1.0008
252	78	0.0043881	0.00233777	0.00497198	1.00078
253	78	0.0043192	0.00231275	0.00489942	1.00076
254	78	0.00425212	0.00228694	0.0048281	1.00074
255	78	0.0041868	0.00226047	0.00475805	1.00072
256	78	0.00412319	0.00223347	0.00468925	1.00071
257	78	0.00406124	0.00220606	0.00462173	1.00069
258	78	0.0040009	0.00217833	0.00455547	1.00068
259	78	0.00394213	0.00215038	0.00449049	1.00067
260	78	0.0038849	0.00212229	0.0044268	1.00066
261	78	0.00382917	0.00209414	0.0043644	1.00064
262	78	0.00377492	0.002066	0.0043033	1.00063
263	78	0.00372212	0.00203793	0.00424351	1.00062
264	78	0.00367075	0.00200999	0.00418502	1.00061
265	78	0.00362078	0.00198221	0.00412786	1.0006
266	78	0.00357221	0.00195466	0.00407202	1.00059
267	78	0.00352501	0.00192736	0.00401751	1.00058
268	78	0.00347917	0.00190034	0.00396433	1.00058
269	78	0.00343467	0.00187364	0.00391248	1.00057
270	78	0.00339151	0.00184729	0.00386197	1.00056
271	78	0.00334966	0.00182129	0.00381279	1.00055
272	78	0.00330913	0.00179567	0.00376494	1.00055
273	78	0.0032699	0.00177044	0.00371843	1.00054
274	78	0.00323196	0.00174562	0.00367325	1.00053
275	78	0.0031953	0.0017212	0.00362939	1.00053
276	78	0.00315992	0.0016972	0.00358686	1.00052
277	78	0.0031258	0.00167361	0.00354564	1.00052
278	78	0.00309294	0.00165043	0.00350574	1.00051
279	78	0.00306133	0.00162767	0.00346713	1.0005
280	78	0.00303096	0.00160531	0.00342983	1.0005
281	78	0.00300182	0.00158335	0.00339381	1.00049
282	78	0.00297392	0.00156178	0.00335907	1.00049
283	78	0.00294723	0.00154058	0.00332559	1.00048
284	78	0.00292175	0.00151975	0.00329337	1.00048
285	78	0.00289747	0.00149927	0.00326238	1.00048
286	78	0.00287439	0.00147912	0.00323263	1.00047
287	78	0.00285249	0.00145928	0.00320409	1.00047
288	78	0.00283176	0.00143974	0.00317674	1.00046
289	78	0.0028122	0.00142046	0.00315058	1.00046
290	78	0.00279379	0.00140143	0.00312558	1.00045
291	78	0.00277652	0.00138262	0.00310173	1.00045
292	78	0.00276038	0.001364	0.00307899	1.00045
293	78	0.00274536	0.00134554	0.00305736	1.00044
294	78	0.00273143	0.0013272	0.00303681	1.00044
295	78	0.00271859	0.00130897	0.0030173	1.00044
296	78	0.00270681	0.00129078	0.00299883	1.00043
297	78	0.00269608	0.00127261	0.00298134	1.00043
298	78	0.00268638	0.00125442	0.00296482	1.00042
299	78	0.00267767	0.00123614	0.00294923	1.00042
300	78	0.00266993	0.00121775	0.00293452	1.00042
301	78	0.00266313	0.00119917	0.00292067	1.00041
302	78	0.00265724	0.00118036	0.00290761	1.00041
303	78	0.00265223	0.00116124	0.0028953	1.0004
304	78	0.00264803	0.00114175	0.00288369	1.0004
305	78	0.00264462	0.00112182	0.00287272	1.0004
306	78	0.00264193	0.00110136	0.00286231	1.00039
307	78	0.00263992	0.00108028	0.0028524	1.00039
308	78	0.00263851	0.00105848	0.0028429	1.00038
309	78	0.00263762	0.00103586	0.00283374	1.00038
310	78	0.00263719	0.00101229	0.00282481	1.00038
311	78	0.00263713	0.000987657	0.00281601	1.00037
312	78	0.00263732	0.000961803	0.00280723	1.00037
313	78	0.00263768	0.000934577	0.00279835	1.00036
314	78	0.00263808	0.000905802	0.00278925	1.00036
315	78	0.00263839	0.000875289	0.00277979	1.00035
316	78	0.00263848	0.000842827	0.00276982	1.00035
317	78	0.00263819	0.000808185	0.00275921	1.00034
318	78	0.00263739	0.000771109	0.0027478	1.00033
319	78	0.00263589	0.000731321	0.00273546	1.00033
320	78	0.00263353	0.000688519	0.00272205	1.00032
321	78	0.00263013	0.000642377	0.00270744	1.00032
322	78	0.0026255	0.000592544	0.00269153	1.00031
323	78	0.00261946	0.000538638	0.00267426	1.00031
324	78	0.00261184	0.000480345	0.00265564	1.0003
325	78	0.00260253	0.000416641	0.00263567	1.00029
326	78	0.00259317	0.000350523	0.00261675	1.00037
327	78	0.00258879	0.000291039	0.0026051	1.00066
328	78	0.00258454	0.000261822	0.00259777	1.00091
329	78	0.00258793	0.000239186	0.00259896	1.00096
330	78	0.00259349	0.000218645	0.00260269	1.00096
331	78	0.00260003	0.00019765	0.00260753	1.00096
332	78	0.0026075	0.000177097	0.00261351	1.00096
333	78	0.00261575	0.000157046	0.00262046	1.00096
334	78	0.00262462	0.000137706	0.00262823	1.00096
335	78	0.00263396	0.000119185	0.00263665	1.00096
336	78	0.00264361	0.000101556	0.00264556	1.00096
337	78	0.00265341	8.48422e-05	0.00265477	1.00096
338	78	0.00266322	6.90267e-05	0.00266412	1.00096
339	78	0.00267291	5.40528e-05	0.00267346	1.00096
340	78	0.00268238	3.98332e-05	0.00268267	1.00096
341	78	0.00269152	2.62551e-05	0.00269164	1.00095
342	78	0.00270027	1.31868e-05	0.00270031	1.00095
343	78	0.0027086	4.84961e-07	0.0027086	1.00095
344	78	0.00271649	-1.19986e-05	0.00271651	1.00094
345	78	0.00272393	-2.4412e-05	0.00272404	1.00094
346	78	0.00273094	-3.68988e-05	0.00273119	1.00094
347	78	0.00273756	-4.95949e-05	0.00273801	1.00093
348	78	0.00274384	-6.26255e-05	0.00274455	1.00093
349	78	0.00274981	-7.61037e-05	0.00275086	1.00092
350	78	0.00275555	-9.0129e-05	0.00275702	1.00092
351	78	0.0027611	-0.000104788	0.00276309	1.00091
352	78	0.00276655	-0.000120156	0.00276916	1.00091
353	78	0.00277193	-0.000136294	0.00277528	1.00091
354	78	0.00277732	-0.000153253	0.00278155	1.0009
355	78	0.00278276	-0.000171072	0.00278801	1.0009
356	78	0.00278831	-0.000189784	0.00279476	1.00089
357	78	0.002794	-0.00020941	0.00280184	1.00089
358	78	0.00279989	-0.000229967	0.00280932	1.00088
359	78	0.002806	-0.000251465	0.00281724	1.00088
360	78	0.00281236	-0.000273908	0.00282566	1.00087
361	78	0.00281898	-0.000297296	0.00283461	1.00087
362	78	0.0028259	-0.000321626	0.00284414	1.00086
363	78	0.00283311	-0.000346892	0.00285427	1.00086
364	78	0.00284064	-0.000373083	0.00286504	1.00085
365	78	0.00284847	-0.000400187	0.00287645	1.00085
366	78	0.00285662	-0.000428193	0.00288853	1.00084
367	78	0.00286505	-0.000457084	0.00290128	1.00084
368	78	0.00287378	-0.000486845	0.00291472	1.00083
369	78	0.00288277	-0.000517456	0.00292884	1.00083
370	78	0.00289202	-0.0005489	0.00294365	1.00082
371	78	0.0029015	-0.000581156	0.00295913	1.00082
372	78	0.00291118	-0.000614203	0.00297527	1.00081
373	78	0.00292104	-0.000648019	0.00299206	1.00081
374	78	0.00293105	-0.00068258	0.00300948	1.0008
375	78	0.00294116	-0.000717861	0.0030275	1.0008
376	78	0.00295135	-0.000753835	0.0030461	1.00079
377	78	0.00296156	-0.000790476	0.00306524	1.00079
378	78	0.00297177	-0.000827754	0.0030849	1.00078
379	78	0.00298192	-0.000865639	0.00310503	1.00078
380	78	0.00299198	-0.000904097	0.00312559	1.00077
381	78	0.00300187	-0.000943095	0.00314653	1.00077
382	78	0.00301157	-0.000982596	0.00316782	1.00076
383	78	0.00302101	-0.00102256	0.00318937	1.00075
384	78	0.00303013	-0.00106294	0.00321116	1.00075
385	78	0.00303888	-0.00110371	0.0032331	1.00074
386	78	0.0030472	-0.0011448	0.00325515	1.00074
387	78	0.00305501	-0.00118617	0.0032772	1.00073
388	78	0.00306226	-0.00122777	0.00329922	1.00072
389	78	0.00306887	-0.00126954	0.0033211	1.00072
390	78	0.00307479	-0.00131142	0.00334278	1.00071
391	78	0.00307992	-0.00135334	0.00336414	1.00071
392	78	0.0030842	-0.00139523	0.00338511	1.0007
393	78	0.00308753	-0.00143703	0.00340557	1.00069
394	78	0.00308985	-0.00147864	0.00342543	1.00069
395	78	0.00309105	-0.00151998	0.00344455	1.00068
396	78	0.00309107	-0.00156097	0.00346285	1.00067
397	78	0.00308978	-0.0016015	0.00348016	1.00066
398	78	0.00308711	-0.00164147	0.00349638	1.00066
399	78	0.00308293	-0.00168076	0.00351133	1.00065
400	78	0.00307716	-0.00171925	0.00352488	1.00064
401	78	0.00306966	-0.00175682	0.00353684	1.00064
402	78	0.00306034	-0.00179331	0.00354706	1.00063
403	78	0.00304904	-0.00182858	0.00355533	1.00062
404	78	0.00303567	-0.00186246	0.00356147	1.00061
405	78	0.00302006	-0.00189477	0.00356524	1.00061
406	78	0.00300209	-0.00192531	0.00356643	1.0006
407	78	0.0029816	-0.00195387	0.00356476	1.00059
408	78	0.00295845	-0.00198022	0.00356002	1.00059
409	78	0.00293245	-0.00200411	0.00355186	1.00058
410	78	0.00290348	-0.00202525	0.00354003	1.00057
411	78	0.00287131	-0.00204334	0.00352416	1.00056
